,Date,Open,High,Low,Close
4171,2016-06-01,1.13,1.15,1.1001,1.1447
4170,2016-05-31,1.12,1.149,1.12,1.13
4169,2016-05-27,1.15,1.16,1.13,1.1548
4168,2016-05-26,1.15,1.16,1.13,1.155
4167,2016-05-25,1.15,1.15,1.14,1.15
4166,2016-05-24,1.146,1.1601,1.14,1.1536
4165,2016-05-23,1.17,1.18,1.13,1.14
4164,2016-05-20,1.13,1.18,1.1221,1.18
4163,2016-05-19,1.1,1.169,1.1,1.11
4162,2016-05-18,1.1,1.18,1.1,1.1101
4161,2016-05-17,1.12,1.17,1.09,1.11
4160,2016-05-16,1.11,1.12,1.09,1.1
4159,2016-05-13,1.1,1.12,1.09,1.1
4158,2016-05-12,1.1199,1.12,1.1,1.1
4157,2016-05-11,1.12,1.12,1.1,1.11
4156,2016-05-10,1.12,1.16,1.12,1.12
4155,2016-05-09,1.14,1.15,1.12,1.1201
4154,2016-05-06,1.12,1.19,1.12,1.1301
4153,2016-05-05,1.16,1.16,1.1,1.13
4152,2016-05-04,1.1,1.2,1.08,1.14
4151,2016-05-03,1.11,1.14,1.08,1.1
4150,2016-05-02,1.2,1.27,1.13,1.13
4149,2016-04-29,1.25,1.29,1.1805,1.21
4148,2016-04-28,1.343,1.35,1.2532,1.2532
4147,2016-04-27,1.32,1.3531,1.2202,1.28
4146,2016-04-26,1.33,1.35,1.31,1.33
4145,2016-04-25,1.35,1.4,1.32,1.3518
4144,2016-04-22,1.4,1.41,1.34,1.35
4143,2016-04-21,1.38,1.38,1.33,1.36
4142,2016-04-20,1.35,1.45,1.32,1.3699
4141,2016-04-19,1.29,1.36,1.28,1.34
4140,2016-04-18,1.21,1.2899,1.21,1.2756
4139,2016-04-15,1.26,1.26,1.2252,1.2252
4138,2016-04-14,1.25,1.26,1.24,1.24
4137,2016-04-13,1.27,1.27,1.22,1.26
4136,2016-04-12,1.25,1.26,1.2201,1.25
4135,2016-04-11,1.25,1.25,1.24,1.25
4134,2016-04-08,1.24,1.25,1.23,1.24
4133,2016-04-07,1.25,1.25,1.22,1.22
4132,2016-04-06,1.23,1.26,1.23,1.26
4131,2016-04-05,1.23,1.27,1.21,1.21
4130,2016-04-04,1.2283,1.26,1.22,1.25
4129,2016-04-01,1.26,1.27,1.24,1.2401
4128,2016-03-31,1.25,1.28,1.24,1.27
4127,2016-03-30,1.2995,1.33,1.23,1.25
4126,2016-03-29,1.23,1.295,1.23,1.27
4125,2016-03-28,1.26,1.26,1.21,1.2301
4124,2016-03-24,1.24,1.27,1.17,1.27
4123,2016-03-23,1.27,1.288,1.2201,1.2429
4122,2016-03-22,1.22,1.27,1.22,1.24
4121,2016-03-21,1.24,1.25,1.19,1.25
4120,2016-03-18,1.26,1.2899,1.2,1.2
4119,2016-03-17,1.1958,1.27,1.1958,1.2499
4118,2016-03-16,1.17,1.19,1.1401,1.18
4117,2016-03-15,1.115,1.2,1.115,1.15
4116,2016-03-14,1.04,1.14,1.0399,1.11
4115,2016-03-11,1.02,1.04,1.02,1.035
4114,2016-03-10,1.03,1.04,1.03,1.031
4113,2016-03-09,1.02,1.03,1.02,1.025
4112,2016-03-08,1.01,1.04,0.99,1.02
4111,2016-03-07,1.04,1.04,1.0,1.01
4110,2016-03-04,1.01,1.0437,1.0002,1.01
4109,2016-03-03,1.0,1.05,1.0,1.04
4108,2016-03-02,1.0001,1.046,1.0,1.03
4107,2016-03-01,1.03,1.03,0.99,1.0112
4106,2016-02-29,1.0,1.02,0.99,0.99
4105,2016-02-26,1.0528,1.0528,1.0,1.0
4104,2016-02-25,1.07,1.07,1.02,1.0301
4103,2016-02-24,1.0094,1.07,1.0085,1.05
4102,2016-02-23,1.08,1.08,1.02,1.02
4101,2016-02-22,1.02,1.05,0.9901,1.01
4100,2016-02-19,1.05,1.074,1.03,1.04
4099,2016-02-18,1.08,1.08,1.01,1.06
4098,2016-02-17,1.0295,1.08,1.0,1.05
4097,2016-02-16,0.98,1.03,0.98,1.01
4096,2016-02-12,0.98,1.02,0.98,1.01
4095,2016-02-11,0.98,1.02,0.98,0.9801
4094,2016-02-10,1.0,1.0116,0.96,0.98
4093,2016-02-09,1.03,1.03,0.98,1.0
4092,2016-02-08,1.04,1.05,0.98,1.03
4091,2016-02-05,1.0295,1.0299,0.98,0.99
4090,2016-02-04,1.0,1.0499,0.9928,1.0
4089,2016-02-03,1.068,1.0799,0.96,1.0101
4088,2016-02-02,1.08,1.0958,1.043,1.05
4087,2016-02-01,1.04,1.1,1.01,1.095
4086,2016-01-29,1.01,1.06,1.01,1.05
4085,2016-01-28,1.04,1.04,1.03,1.04
4084,2016-01-27,1.03,1.04,1.0166,1.0338
4083,2016-01-26,1.02,1.04,1.01,1.04
4082,2016-01-25,1.0,1.02,0.98,1.01
4081,2016-01-22,0.99,1.03,0.93,1.0
4080,2016-01-21,0.99,1.01,0.96,1.01
4079,2016-01-20,0.95,1.0132,0.92,0.94
4078,2016-01-19,0.98,1.02,0.95,0.997
4077,2016-01-15,1.03,1.03,0.95,0.9999
4076,2016-01-14,0.95,1.03,0.95,1.02
4075,2016-01-13,0.99,1.03,0.95,0.9599
4074,2016-01-12,0.96,1.04,0.9598,0.988
4073,2016-01-11,0.98,1.03,0.95,0.9678
4072,2016-01-08,1.046,1.046,0.98,0.98
4071,2016-01-07,1.03,1.07,1.01,1.02
4070,2016-01-06,1.05,1.18,1.01,1.07
4069,2016-01-05,1.0,1.02,0.9932,1.01
4068,2016-01-04,0.9751,0.99,0.95,0.9626
4067,2015-12-31,0.98,0.99,0.975,0.985
4066,2015-12-30,1.02,1.02,0.98,0.98
4065,2015-12-29,1.0,1.02,1.0,1.0
4064,2015-12-28,1.02,1.03,1.0,1.02
4063,2015-12-24,1.01,1.02,1.01,1.02
4062,2015-12-23,1.01,1.04,1.01,1.0184
4061,2015-12-22,0.99,1.06,0.99,1.01
4060,2015-12-21,1.03,1.05,1.0,1.0
4059,2015-12-18,1.05,1.08,1.04,1.05
4058,2015-12-17,1.0368,1.05,1.0129,1.05
4057,2015-12-16,1.02,1.0482,1.0,1.02
4056,2015-12-15,1.04,1.06,1.0,1.01
4055,2015-12-14,1.04,1.05,1.02,1.0468
4054,2015-12-11,1.05,1.09,1.0299,1.0499
4053,2015-12-10,1.06,1.11,1.05,1.05
4052,2015-12-09,1.11,1.11,1.05,1.07
4051,2015-12-08,1.07,1.11,1.05,1.0511
4050,2015-12-07,1.13,1.1463,1.07,1.07
4049,2015-12-04,1.1555,1.16,1.13,1.13
4048,2015-12-03,1.14,1.17,1.1378,1.1574
4047,2015-12-02,1.13,1.17,1.13,1.139
4046,2015-12-01,1.16,1.17,1.13,1.13
4045,2015-11-30,1.17,1.19,1.17,1.17
4044,2015-11-27,1.17,1.18,1.17,1.17
4043,2015-11-25,1.18,1.1899,1.17,1.18
4042,2015-11-24,1.17,1.19,1.17,1.19
4041,2015-11-23,1.17,1.19,1.17,1.1862
4040,2015-11-20,1.1701,1.2,1.17,1.18
4039,2015-11-19,1.17,1.197,1.17,1.19
4038,2015-11-18,1.17,1.2,1.17,1.1882
4037,2015-11-17,1.17,1.2,1.17,1.1858
4036,2015-11-16,1.19,1.2,1.181,1.2
4035,2015-11-13,1.1734,1.18,1.15,1.17
4034,2015-11-12,1.16,1.18,1.12,1.13
4033,2015-11-11,1.1608,1.19,1.12,1.17
4032,2015-11-10,1.16,1.2,1.12,1.19
4031,2015-11-09,1.26,1.26,1.15,1.15
4030,2015-11-06,1.26,1.28,1.21,1.22
4029,2015-11-05,1.3,1.3,1.21,1.2493
4028,2015-11-04,1.2958,1.37,1.22,1.2201
4027,2015-11-03,1.28,1.3,1.28,1.28
4026,2015-11-02,1.2301,1.28,1.2301,1.28
4025,2015-10-30,1.25,1.28,1.22,1.23
4024,2015-10-29,1.29,1.3,1.25,1.28
4023,2015-10-28,1.26,1.3,1.23,1.23
4022,2015-10-27,1.22,1.31,1.22,1.2588
4021,2015-10-26,1.23,1.3,1.23,1.25
4020,2015-10-23,1.2713,1.2713,1.23,1.24
4019,2015-10-22,1.26,1.35,1.24,1.24
4018,2015-10-21,1.31,1.38,1.26,1.27
4017,2015-10-20,1.24,1.38,1.22,1.31
4016,2015-10-19,1.19,1.23,1.16,1.21
4015,2015-10-16,1.22,1.23,1.17,1.193
4014,2015-10-15,1.2,1.22,1.17,1.17
4013,2015-10-14,1.22,1.25,1.13,1.14
4012,2015-10-13,1.12,1.22,1.12,1.19
4011,2015-10-12,1.14,1.2,1.12,1.18
4010,2015-10-09,1.14,1.18,1.11,1.12
4009,2015-10-08,1.1,1.18,1.1,1.11
4008,2015-10-07,1.07,1.17,1.07,1.11
4007,2015-10-06,1.13,1.18,1.07,1.07
4006,2015-10-05,1.11,1.17,1.09,1.09
4005,2015-10-02,1.015,1.147,0.95,1.13
4004,2015-10-01,1.03,1.05,1.0,1.0
4003,2015-09-30,1.11,1.138,1.04,1.05
4002,2015-09-29,1.14,1.15,1.12,1.14
4001,2015-09-28,1.14,1.15,1.12,1.12
4000,2015-09-25,1.2,1.2,1.14,1.149
3999,2015-09-24,1.17,1.2136,1.14,1.17
3998,2015-09-23,1.18,1.2199,1.16,1.16
3997,2015-09-22,1.2,1.2,1.15,1.16
3996,2015-09-21,1.2595,1.2599,1.2101,1.2399
3995,2015-09-18,1.27,1.2723,1.21,1.21
3994,2015-09-17,1.28,1.28,1.19,1.28
3993,2015-09-16,1.19,1.2647,1.19,1.26
3992,2015-09-15,1.1756,1.2,1.17,1.19
3991,2015-09-14,1.18,1.2,1.16,1.183
3990,2015-09-11,1.2,1.21,1.15,1.2
3989,2015-09-10,1.2,1.21,1.15,1.18
3988,2015-09-09,1.24,1.2899,1.21,1.21
3987,2015-09-08,1.2101,1.273,1.2101,1.24
3986,2015-09-04,1.2101,1.249,1.2101,1.22
3985,2015-09-03,1.24,1.25,1.22,1.2299
3984,2015-09-02,1.3095,1.3095,1.21,1.23
3983,2015-09-01,1.261,1.3,1.26,1.26
3982,2015-08-31,1.26,1.4,1.21,1.32
3981,2015-08-28,1.28,1.29,1.23,1.25
3980,2015-08-27,1.15,1.26,1.15,1.24
3979,2015-08-26,1.2,1.2,1.13,1.16
3978,2015-08-25,1.18,1.213,1.1452,1.2
3977,2015-08-24,1.17,1.2,1.09,1.18
3976,2015-08-21,1.22,1.2712,1.2,1.2
3975,2015-08-20,1.27,1.275,1.22,1.25
3974,2015-08-19,1.27,1.3,1.27,1.2901
3973,2015-08-18,1.2899,1.2899,1.25,1.27
3972,2015-08-17,1.27,1.321,1.2501,1.28
3971,2015-08-14,1.28,1.32,1.26,1.26
3970,2015-08-13,1.3256,1.37,1.3,1.31
3969,2015-08-12,1.28,1.37,1.261,1.31
3968,2015-08-11,1.3,1.3,1.2548,1.28
3967,2015-08-10,1.29,1.3,1.26,1.2916
3966,2015-08-07,1.3,1.336,1.25,1.29
3965,2015-08-06,1.35,1.374,1.3101,1.32
3964,2015-08-05,1.37,1.3815,1.323,1.33
3963,2015-08-04,1.34,1.36,1.34,1.36
3962,2015-08-03,1.37,1.4,1.34,1.34
3961,2015-07-31,1.34,1.4,1.34,1.39
3960,2015-07-30,1.4099,1.4099,1.341,1.36
3959,2015-07-29,1.41,1.41,1.35,1.37
3958,2015-07-28,1.36,1.4,1.36,1.36
3957,2015-07-27,1.42,1.42,1.34,1.36
3956,2015-07-24,1.429,1.4298,1.37,1.42
3955,2015-07-23,1.5,1.5103,1.4,1.4299
3954,2015-07-22,1.5599,1.6299,1.45,1.45
3953,2015-07-21,1.55,1.66,1.55,1.62
3952,2015-07-20,1.55,1.62,1.5014,1.55
3951,2015-07-17,1.6,1.618,1.56,1.58
3950,2015-07-16,1.55,1.62,1.55,1.59
3949,2015-07-15,1.59,1.6337,1.54,1.57
3948,2015-07-14,1.43,1.59,1.43,1.57
3947,2015-07-13,1.4,1.48,1.4,1.48
3946,2015-07-10,1.49,1.49,1.4,1.42
3945,2015-07-09,1.42,1.46,1.42,1.45
3944,2015-07-08,1.42,1.4499,1.4048,1.43
3943,2015-07-07,1.46,1.48,1.42,1.43
3942,2015-07-06,1.5,1.5,1.45,1.48
3941,2015-07-02,1.55,1.55,1.47,1.49
3940,2015-07-01,1.5221,1.55,1.4901,1.5162
3939,2015-06-30,1.54,1.55,1.49,1.5
3938,2015-06-29,1.57,1.627,1.55,1.5516
3937,2015-06-26,1.6299,1.66,1.6,1.6
3936,2015-06-25,1.59,1.64,1.5501,1.62
3935,2015-06-24,1.52,1.57,1.52,1.57
3934,2015-06-23,1.48,1.54,1.4601,1.51
3933,2015-06-22,1.46,1.533,1.46,1.5
3932,2015-06-19,1.53,1.53,1.45,1.52
3931,2015-06-18,1.52,1.52,1.5,1.5001
3930,2015-06-17,1.51,1.55,1.49,1.49
3929,2015-06-16,1.42,1.55,1.4,1.48
3928,2015-06-15,1.4,1.44,1.39,1.4
3927,2015-06-12,1.43,1.46,1.35,1.4
3926,2015-06-11,1.43,1.52,1.43,1.45
3925,2015-06-10,1.45,1.47,1.43,1.45
3924,2015-06-09,1.47,1.47,1.4255,1.4316
3923,2015-06-08,1.45,1.47,1.434,1.46
3922,2015-06-05,1.39,1.46,1.39,1.43
3921,2015-06-04,1.45,1.47,1.4,1.4105
3920,2015-06-03,1.4,1.5,1.4,1.4501
3919,2015-06-02,1.36,1.422,1.36,1.392
3918,2015-06-01,1.36,1.39,1.36,1.38
3917,2015-05-29,1.37,1.4,1.36,1.36
3916,2015-05-28,1.36,1.39,1.34,1.39
3915,2015-05-27,1.37,1.4,1.37,1.386
3914,2015-05-26,1.4,1.4082,1.3804,1.39
3913,2015-05-22,1.38,1.4,1.35,1.4
3912,2015-05-21,1.38,1.4,1.35,1.39
3911,2015-05-20,1.34,1.4,1.34,1.4
3910,2015-05-19,1.395,1.4,1.3401,1.36
3909,2015-05-18,1.38,1.43,1.37,1.37
3908,2015-05-15,1.3696,1.41,1.368,1.41
3907,2015-05-14,1.33,1.39,1.33,1.38
3906,2015-05-13,1.34,1.4,1.34,1.36
3905,2015-05-12,1.34,1.39,1.32,1.32
3904,2015-05-11,1.4,1.42,1.38,1.38
3903,2015-05-08,1.436,1.44,1.39,1.4
3902,2015-05-07,1.4276,1.435,1.39,1.42
3901,2015-05-06,1.44,1.45,1.423,1.44
3900,2015-05-05,1.43,1.43,1.4,1.42
3899,2015-05-04,1.4,1.44,1.4,1.41
3898,2015-05-01,1.42,1.46,1.3902,1.41
3897,2015-04-30,1.5,1.5,1.42,1.44
3896,2015-04-29,1.54,1.55,1.5,1.5
3895,2015-04-28,1.5,1.5502,1.47,1.52
3894,2015-04-27,1.52,1.55,1.46,1.5148
3893,2015-04-24,1.56,1.64,1.46,1.46
3892,2015-04-23,1.56,1.72,1.52,1.6
3891,2015-04-22,1.47,1.47,1.45,1.45
3890,2015-04-21,1.35,1.47,1.35,1.42
3889,2015-04-20,1.37,1.39,1.34,1.35
3888,2015-04-17,1.34,1.43,1.33,1.35
3887,2015-04-16,1.4,1.45,1.3516,1.36
3886,2015-04-15,1.33,1.4,1.33,1.38
3885,2015-04-14,1.27,1.39,1.26,1.34
3884,2015-04-13,1.3,1.3,1.26,1.29
3883,2015-04-10,1.33,1.33,1.28,1.28
3882,2015-04-09,1.28,1.33,1.28,1.32
3881,2015-04-08,1.27,1.29,1.26,1.28
3880,2015-04-07,1.29,1.29,1.27,1.27
3879,2015-04-06,1.28,1.3,1.28,1.28
3878,2015-04-02,1.28,1.326,1.28,1.3019
3877,2015-04-01,1.33,1.33,1.2878,1.29
3876,2015-03-31,1.3,1.33,1.26,1.29
3875,2015-03-30,1.32,1.34,1.31,1.31
3874,2015-03-27,1.3314,1.34,1.3101,1.3101
3873,2015-03-26,1.31,1.35,1.31,1.33
3872,2015-03-25,1.3269,1.3269,1.31,1.31
3871,2015-03-24,1.31,1.36,1.3,1.31
3870,2015-03-23,1.34,1.37,1.31,1.34
3869,2015-03-20,1.32,1.33,1.3,1.3099
3868,2015-03-19,1.3374,1.34,1.31,1.32
3867,2015-03-18,1.3,1.35,1.3,1.3032
3866,2015-03-17,1.3,1.33,1.3,1.32
3865,2015-03-16,1.35,1.35,1.3,1.32
3864,2015-03-13,1.26,1.36,1.26,1.33
3863,2015-03-12,1.3619,1.3899,1.3401,1.3432
3862,2015-03-11,1.3542,1.37,1.3,1.3116
3861,2015-03-10,1.35,1.38,1.32,1.3201
3860,2015-03-09,1.35,1.4,1.35,1.38
3859,2015-03-06,1.39,1.41,1.35,1.37
3858,2015-03-05,1.38,1.41,1.35,1.41
3857,2015-03-04,1.41,1.41,1.36,1.38
3856,2015-03-03,1.4,1.42,1.4,1.4001
3855,2015-03-02,1.42,1.42,1.4001,1.42
3854,2015-02-27,1.4,1.4298,1.395,1.41
3853,2015-02-26,1.34,1.4,1.34,1.39
3852,2015-02-25,1.37,1.4,1.36,1.36
3851,2015-02-24,1.37,1.4,1.37,1.4
3850,2015-02-23,1.36,1.4,1.35,1.37
3849,2015-02-20,1.4,1.43,1.37,1.38
3848,2015-02-19,1.423,1.45,1.37,1.38
3847,2015-02-18,1.41,1.49,1.38,1.42
3846,2015-02-17,1.38,1.44,1.35,1.39
3845,2015-02-13,1.3452,1.378,1.34,1.35
3844,2015-02-12,1.34,1.37,1.32,1.33
3843,2015-02-11,1.32,1.36,1.32,1.34
3842,2015-02-10,1.38,1.38,1.31,1.35
3841,2015-02-09,1.37,1.37,1.35,1.37
3840,2015-02-06,1.33,1.37,1.33,1.36
3839,2015-02-05,1.37,1.38,1.35,1.35
3838,2015-02-04,1.397,1.397,1.35,1.35
3837,2015-02-03,1.38,1.39,1.34,1.39
3836,2015-02-02,1.34,1.39,1.34,1.34
3835,2015-01-30,1.33,1.39,1.33,1.33
3834,2015-01-29,1.44,1.44,1.32,1.37
3833,2015-01-28,1.4,1.45,1.39,1.42
3832,2015-01-27,1.47,1.47,1.38,1.38
3831,2015-01-26,1.47,1.47,1.42,1.43
3830,2015-01-23,1.44,1.52,1.42,1.43
3829,2015-01-22,1.45,1.4786,1.4,1.45
3828,2015-01-21,1.46,1.55,1.45,1.45
3827,2015-01-20,1.42,1.6,1.42,1.48
3826,2015-01-16,1.383,1.47,1.37,1.42
3825,2015-01-15,1.41,1.41,1.36,1.37
3824,2015-01-14,1.4501,1.47,1.39,1.41
3823,2015-01-13,1.45,1.49,1.42,1.49
3822,2015-01-12,1.37,1.53,1.37,1.44
3821,2015-01-09,1.4,1.4,1.36,1.39
3820,2015-01-08,1.37,1.4,1.35,1.4
3819,2015-01-07,1.37,1.4,1.32,1.37
3818,2015-01-06,1.4,1.4,1.34,1.38
3817,2015-01-05,1.38,1.4,1.36,1.4
3816,2015-01-02,1.33,1.3999,1.31,1.37
3815,2014-12-31,1.35,1.38,1.31,1.33
3814,2014-12-30,1.36,1.4,1.33,1.3616
3813,2014-12-29,1.38,1.42,1.37,1.37
3812,2014-12-26,1.38,1.42,1.38,1.39
3811,2014-12-24,1.3999,1.4,1.38,1.38
3810,2014-12-23,1.42,1.42,1.37,1.4
3809,2014-12-22,1.38,1.44,1.3701,1.42
3808,2014-12-19,1.47,1.47,1.4,1.4
3807,2014-12-18,1.4,1.46,1.4,1.45
3806,2014-12-17,1.31,1.39,1.31,1.37
3805,2014-12-16,1.4,1.44,1.32,1.33
3804,2014-12-15,1.44,1.47,1.41,1.41
3803,2014-12-12,1.5,1.5,1.44,1.45
3802,2014-12-11,1.48,1.52,1.45,1.48
3801,2014-12-10,1.51,1.54,1.49,1.4999
3800,2014-12-09,1.5,1.55,1.5,1.53
3799,2014-12-08,1.58,1.61,1.49,1.53
3798,2014-12-05,1.63,1.67,1.56,1.57
3797,2014-12-04,1.7,1.73,1.606,1.65
3796,2014-12-03,1.57,1.73,1.54,1.7
3795,2014-12-02,1.6,1.6099,1.5433,1.57
3794,2014-12-01,1.56,1.62,1.56,1.6
3793,2014-11-28,1.6,1.6,1.58,1.59
3792,2014-11-26,1.58,1.6,1.562,1.6
3791,2014-11-25,1.5,1.59,1.5,1.56
3790,2014-11-24,1.55,1.57,1.53,1.54
3789,2014-11-21,1.59,1.59,1.51,1.57
3788,2014-11-20,1.63,1.637,1.6,1.61
3787,2014-11-19,1.65,1.67,1.63,1.63
3786,2014-11-18,1.63,1.67,1.63,1.65
3785,2014-11-17,1.65,1.69,1.63,1.63
3784,2014-11-14,1.64,1.69,1.6301,1.67
3783,2014-11-13,1.65,1.73,1.64,1.65
3782,2014-11-12,1.66,1.6844,1.65,1.68
3781,2014-11-11,1.66,1.67,1.6304,1.67
3780,2014-11-10,1.67,1.67,1.63,1.65
3779,2014-11-07,1.65,1.68,1.63,1.65
3778,2014-11-06,1.68,1.68,1.6,1.67
3777,2014-11-05,1.73,1.7456,1.63,1.69
3776,2014-11-04,1.71,1.74,1.64,1.72
3775,2014-11-03,1.71,1.78,1.71,1.72
3774,2014-10-31,1.78,1.79,1.72,1.73
3773,2014-10-30,1.81,1.82,1.74,1.78
3772,2014-10-29,1.83,1.85,1.81,1.81
3771,2014-10-28,1.8,1.85,1.8,1.83
3770,2014-10-27,1.82,1.836,1.8,1.83
3769,2014-10-24,1.8,1.836,1.79,1.81
3768,2014-10-23,1.77,1.8,1.77,1.79
3767,2014-10-22,1.82,1.8499,1.76,1.76
3766,2014-10-21,1.8,1.89,1.7902,1.83
3765,2014-10-20,1.77,1.84,1.72,1.83
3764,2014-10-17,1.71,1.76,1.62,1.76
3763,2014-10-16,1.7,1.78,1.66,1.68
3762,2014-10-15,1.72,1.74,1.68,1.71
3761,2014-10-14,1.66,1.77,1.52,1.75
3760,2014-10-13,1.82,1.85,1.56,1.68
3759,2014-10-10,1.83,1.84,1.82,1.83
3758,2014-10-09,1.85,1.87,1.83,1.84
3757,2014-10-08,1.84,1.87,1.82,1.85
3756,2014-10-07,1.9,1.9,1.82,1.86
3755,2014-10-06,1.88,1.9094,1.88,1.9
3754,2014-10-03,1.87,1.92,1.86,1.89
3753,2014-10-02,1.93,1.957,1.84,1.8655
3752,2014-10-01,1.9501,1.967,1.91,1.9113
3751,2014-09-30,1.95,1.97,1.95,1.97
3750,2014-09-29,1.95,1.98,1.95,1.9601
3749,2014-09-26,1.94,2.0,1.93,1.98
3748,2014-09-25,1.97,2.0,1.92,1.95
3747,2014-09-24,1.99,1.99,1.97,1.97
3746,2014-09-23,1.98,2.0,1.98,1.986
3745,2014-09-22,1.98,2.0,1.98,2.0
3744,2014-09-19,2.0,2.0299,1.98,2.0
3743,2014-09-18,2.0,2.01,2.0,2.0
3742,2014-09-17,2.02,2.02,2.0,2.01
3741,2014-09-16,2.0,2.01,1.99,2.0
3740,2014-09-15,2.0,2.04,2.0,2.0
3739,2014-09-12,2.05,2.06,2.0,2.0
3738,2014-09-11,2.03,2.07,2.03,2.07
3737,2014-09-10,2.05,2.07,2.03,2.03
3736,2014-09-09,2.11,2.17,2.05,2.07
3735,2014-09-08,2.05,2.18,2.05,2.1
3734,2014-09-05,2.05,2.12,2.02,2.07
3733,2014-09-04,2.06,2.07,2.0401,2.07
3732,2014-09-03,2.04,2.12,2.04,2.07
3731,2014-09-02,2.01,2.07,2.01,2.05
3730,2014-08-29,2.05,2.0801,2.02,2.04
3729,2014-08-28,2.02,2.05,2.0,2.03
3728,2014-08-27,2.06,2.0601,2.02,2.05
3727,2014-08-26,2.05,2.1,2.02,2.05
3726,2014-08-25,2.04,2.04,2.01,2.04
3725,2014-08-22,1.98,2.03,1.98,2.02
3724,2014-08-21,1.99,2.02,1.98,1.991
3723,2014-08-20,2.011,2.03,1.99,2.0
3722,2014-08-19,2.01,2.04,2.01,2.02
3721,2014-08-18,2.01,2.03,2.01,2.02
3720,2014-08-15,2.02,2.04,2.0,2.0
3719,2014-08-14,2.06,2.06,2.0,2.02
3718,2014-08-13,2.06,2.07,2.02,2.07
3717,2014-08-12,2.07,2.07,2.01,2.07
3716,2014-08-11,1.98,2.06,1.98,2.05
3715,2014-08-08,1.99,2.0132,1.98,1.99
3714,2014-08-07,2.0,2.04,2.0,2.0
3713,2014-08-06,1.97,2.02,1.97,1.99
3712,2014-08-05,2.03,2.04,1.97,1.99
3711,2014-08-04,1.99,2.02,1.98,2.0179
3710,2014-08-01,2.0,2.01,1.97,1.98
3709,2014-07-31,2.04,2.08,1.98,2.0
3708,2014-07-30,2.06,2.12,2.04,2.05
3707,2014-07-29,2.05,2.07,2.02,2.03
3706,2014-07-28,2.01,2.1062,2.01,2.07
3705,2014-07-25,2.08,2.1299,2.01,2.02
3704,2014-07-24,2.14,2.14,2.04,2.1
3703,2014-07-23,2.02,2.17,2.02,2.14
3702,2014-07-22,2.02,2.05,2.0,2.04
3701,2014-07-21,2.04,2.0499,1.97,2.01
3700,2014-07-18,2.0,2.04,1.97,2.02
3699,2014-07-17,1.99,2.03,1.97,1.97
3698,2014-07-16,2.04,2.05,1.99,2.01
3697,2014-07-15,2.05,2.07,2.02,2.02
3696,2014-07-14,2.02,2.089,2.02,2.05
3695,2014-07-11,2.0,2.0702,2.0,2.03
3694,2014-07-10,2.07,2.1,1.96,2.0
3693,2014-07-09,2.05,2.1,2.05,2.08
3692,2014-07-08,2.1,2.138,1.985,2.07
3691,2014-07-07,2.29,2.29,2.09,2.1
3690,2014-07-03,2.26,2.29,2.23,2.26
3689,2014-07-02,2.33,2.36,2.26,2.26
3688,2014-07-01,2.25,2.32,2.24,2.3
3687,2014-06-30,2.23,2.26,2.22,2.24
3686,2014-06-27,2.24,2.25,2.21,2.22
3685,2014-06-26,2.23,2.23,2.2,2.21
3684,2014-06-25,2.18,2.2,2.16,2.2
3683,2014-06-24,2.3,2.37,2.12,2.15
3682,2014-06-23,2.25,2.3298,2.23,2.28
3681,2014-06-20,2.29,2.4,2.22,2.23
3680,2014-06-19,2.4,2.42,2.23,2.27
3679,2014-06-18,2.36,2.45,2.35,2.36
3678,2014-06-17,2.53,2.6,2.37,2.4
3677,2014-06-16,2.33,2.6001,2.3101,2.55
3676,2014-06-13,2.33,2.4,2.3,2.34
3675,2014-06-12,2.42,2.53,2.32,2.34
3674,2014-06-11,2.27,2.5,2.21,2.44
3673,2014-06-10,2.14,2.33,2.1201,2.24
3672,2014-06-09,2.05,2.22,2.05,2.17
3671,2014-06-06,2.05,2.29,2.04,2.08
3670,2014-06-05,1.97,2.03,1.92,1.98
3669,2014-06-04,1.98,2.02,1.94,1.96
3668,2014-06-03,2.04,2.04,1.98,1.98
3667,2014-06-02,2.07,2.11,1.98,2.04
3666,2014-05-30,2.15,2.18,2.07,2.07
3665,2014-05-29,2.15,2.35,2.14,2.18
3664,2014-05-28,2.14,2.1599,2.0901,2.13
3663,2014-05-27,2.17,2.22,2.0705,2.12
3662,2014-05-23,2.08,2.19,2.0101,2.15
3661,2014-05-22,2.27,2.38,2.05,2.0601
3660,2014-05-21,1.93,2.33,1.91,2.19
3659,2014-05-20,1.98,2.12,1.9,1.91
3658,2014-05-19,2.02,2.05,1.97,2.0
3657,2014-05-16,1.96,2.05,1.96,2.0
3656,2014-05-15,1.8601,1.97,1.8601,1.921
3655,2014-05-14,1.89,1.89,1.85,1.87
3654,2014-05-13,1.84,1.89,1.84,1.87
3653,2014-05-12,1.87,1.9,1.81,1.8351
3652,2014-05-09,1.85,1.924,1.84,1.84
3651,2014-05-08,1.85,1.9,1.85,1.85
3650,2014-05-07,1.91,1.91,1.85,1.85
3649,2014-05-06,1.9198,1.95,1.9,1.91
3648,2014-05-05,1.87,1.92,1.85,1.9
3647,2014-05-02,1.9,1.94,1.89,1.89
3646,2014-05-01,1.92,1.95,1.91,1.92
3645,2014-04-30,1.9537,1.97,1.92,1.92
3644,2014-04-29,1.97,1.98,1.92,1.95
3643,2014-04-28,1.98,1.98,1.92,1.95
