,Date,Open,High,Low,Close
4260,2016-10-06,13.39,13.42,13.21,13.39
4259,2016-10-05,13.08,13.57,13.08,13.4
4258,2016-10-04,13.13,13.2001,12.9501,13.06
4257,2016-10-03,12.9,13.06,12.86,13.05
4256,2016-09-30,12.85,13.1186,12.77,12.96
4255,2016-09-29,13.03,13.22,12.81,12.83
4254,2016-09-28,12.95,13.12,12.95,12.99
4253,2016-09-27,13.02,13.11,12.89,12.97
4252,2016-09-26,13.4,13.57,13.03,13.03
4251,2016-09-23,13.21,13.53,13.21,13.44
4250,2016-09-22,13.14,13.37,13.1,13.24
4249,2016-09-21,13.2,13.31,12.97,13.13
4248,2016-09-20,13.01,13.21,12.93,13.15
4247,2016-09-19,12.89,13.09,12.8675,12.94
4246,2016-09-16,13.2,13.2,12.75,12.83
4245,2016-09-15,12.8,13.16,12.8,13.16
4244,2016-09-14,12.7,12.81,12.665,12.76
4243,2016-09-13,12.66,12.78,12.533,12.71
4242,2016-09-12,13.4,13.41,12.71,12.82
4241,2016-09-09,13.94,14.05,13.52,13.55
4240,2016-09-08,14.07,14.2,13.95,13.99
4239,2016-09-07,14.03,14.15,13.85,14.05
4238,2016-09-06,14.19,14.25,13.89,14.08
4237,2016-09-02,13.91,14.3,13.5801,14.26
4236,2016-09-01,14.08,14.102,13.77,13.93
4235,2016-08-31,14.28,14.34,14.0,14.1
4234,2016-08-30,14.15,14.33,14.15,14.3
4233,2016-08-29,13.92,14.2,13.91,14.09
4232,2016-08-26,14.08,14.17,13.77,13.93
4231,2016-08-25,14.13,14.14,13.8,14.08
4230,2016-08-24,14.22,14.22,13.9335,14.04
4229,2016-08-23,14.18,14.23,14.04,14.16
4228,2016-08-22,14.05,14.17,13.8956,14.11
4227,2016-08-19,14.2,14.2,13.97,14.01
4226,2016-08-18,14.19,14.25,14.1,14.24
4225,2016-08-17,14.09,14.2099,13.98,14.14
4224,2016-08-16,14.17,14.23,13.85,14.11
4223,2016-08-15,14.16,14.25,14.15,14.19
4222,2016-08-12,14.1,14.25,14.04,14.23
4221,2016-08-11,14.01,14.38,13.83,14.23
4220,2016-08-10,14.0,14.15,13.88,14.03
4219,2016-08-09,14.19,14.22,13.84,14.05
4218,2016-08-08,14.1,14.2,14.01,14.19
4217,2016-08-05,13.73,14.18,13.65,14.11
4216,2016-08-04,13.54,13.79,13.42,13.63
4215,2016-08-03,12.94,13.71,12.7456,13.7
4214,2016-08-02,12.87,13.14,12.73,13.06
4213,2016-08-01,12.86,12.94,12.735,12.84
4212,2016-07-29,13.37,13.37,12.73,12.92
4211,2016-07-28,13.43,13.51,12.51,13.31
4210,2016-07-27,12.2,12.31,12.15,12.22
4209,2016-07-26,12.2,12.35,12.14,12.29
4208,2016-07-25,12.07,12.22,12.07,12.19
4207,2016-07-22,12.29,12.32,12.09,12.12
4206,2016-07-21,12.48,12.52,12.25,12.28
4205,2016-07-20,12.55,12.63,12.39,12.49
4204,2016-07-19,12.5,12.78,12.45,12.47
4203,2016-07-18,12.44,12.69,12.43,12.56
4202,2016-07-15,12.25,12.47,12.144,12.45
4201,2016-07-14,12.5,12.57,12.13,12.16
4200,2016-07-13,12.54,12.55,12.2401,12.3
4199,2016-07-12,12.29,12.52,12.29,12.47
4198,2016-07-11,12.51,12.53,12.1801,12.3
4197,2016-07-08,12.31,12.54,12.1901,12.5
4196,2016-07-07,12.15,12.405,12.01,12.15
4195,2016-07-06,12.05,12.26,12.01,12.12
4194,2016-07-05,12.43,12.46,12.21,12.28
4193,2016-07-01,12.46,12.68,12.35,12.45
4192,2016-06-30,12.21,12.58,12.11,12.49
4191,2016-06-29,11.9,12.23,11.6633,12.21
4190,2016-06-28,11.76,12.0,11.7,11.75
4189,2016-06-27,12.0,12.0462,11.55,11.61
4188,2016-06-24,12.28,12.63,12.09,12.16
4187,2016-06-23,12.66,12.93,12.66,12.92
4186,2016-06-22,12.36,12.59,12.3,12.5
4185,2016-06-21,12.56,12.68,12.23,12.37
4184,2016-06-20,12.49,12.89,12.49,12.54
4183,2016-06-17,12.49,12.7375,12.32,12.37
4182,2016-06-16,12.52,12.62,12.36,12.51
4181,2016-06-15,12.96,12.96,12.61,12.62
4180,2016-06-14,12.81,13.09,12.78,12.79
4179,2016-06-13,12.88,13.05,12.83,12.91
4178,2016-06-10,13.15,13.3,12.83,12.89
4177,2016-06-09,13.35,13.46,13.063,13.25
4176,2016-06-08,13.35,13.52,13.28,13.49
4175,2016-06-07,13.38,13.47,13.26,13.27
4174,2016-06-06,13.18,13.45,13.18,13.41
4173,2016-06-03,13.36,13.45,13.12,13.29
4172,2016-06-02,13.45,13.45,13.14,13.4
4171,2016-06-01,13.19,13.51,13.07,13.43
4170,2016-05-31,13.47,13.77,13.1,13.23
4169,2016-05-27,13.58,13.7,13.33,13.45
4168,2016-05-26,13.63,13.7,13.52,13.55
4167,2016-05-25,13.77,13.825,13.61,13.64
4166,2016-05-24,13.55,13.98,13.53,13.68
4165,2016-05-23,13.2,13.65,13.12,13.53
4164,2016-05-20,13.22,13.22,13.09,13.17
4163,2016-05-19,13.36,13.69,12.97,13.14
4162,2016-05-18,13.31,13.49,13.16,13.42
4161,2016-05-17,13.1,13.46,12.99,13.03
4160,2016-05-16,13.42,13.73,13.42,13.49
4159,2016-05-13,13.15,13.94,13.11,13.43
4158,2016-05-12,13.43,13.56,13.27,13.39
4157,2016-05-11,13.5,13.57,13.42,13.45
4156,2016-05-10,13.53,13.68,13.4401,13.57
4155,2016-05-09,13.18,13.61,13.18,13.41
4154,2016-05-06,13.09,13.25,13.06,13.21
4153,2016-05-05,13.4,13.4,13.07,13.11
4152,2016-05-04,13.33,13.6362,13.14,13.27
4151,2016-05-03,13.66,13.69,13.34,13.47
4150,2016-05-02,13.86,14.0696,13.62,13.69
4149,2016-04-29,13.92,13.9798,13.68,13.8
4148,2016-04-28,14.01,14.38,13.8525,13.92
4147,2016-04-27,14.57,14.7,14.41,14.49
4146,2016-04-26,14.49,14.73,14.38,14.64
4145,2016-04-25,14.6,14.72,14.34,14.41
4144,2016-04-22,14.47,14.62,14.468,14.58
4143,2016-04-21,14.5,14.75,14.4,14.49
4142,2016-04-20,14.41,14.72,14.41,14.67
4141,2016-04-19,14.17,14.525,14.17,14.47
4140,2016-04-18,14.26,14.41,14.22,14.32
4139,2016-04-15,14.46,14.68,14.35,14.37
4138,2016-04-14,14.41,14.5,14.35,14.46
4137,2016-04-13,14.04,14.48,14.0,14.45
4136,2016-04-12,13.71,14.04,13.6,13.92
4135,2016-04-11,13.86,14.015,13.6,13.67
4134,2016-04-08,13.95,13.985,13.67,13.72
4133,2016-04-07,13.92,13.98,13.6,13.87
4132,2016-04-06,13.21,14.07,13.21,14.02
4131,2016-04-05,13.63,13.64,13.17,13.21
4130,2016-04-04,13.83,13.96,13.52,13.62
4129,2016-04-01,13.12,13.83,13.12,13.82
4128,2016-03-31,13.0,13.46,13.0,13.25
4127,2016-03-30,13.22,13.22,12.96,13.04
4126,2016-03-29,12.81,13.24,12.77,13.12
4125,2016-03-28,13.01,13.02,12.8,12.81
4124,2016-03-24,13.12,13.12,12.92,12.93
4123,2016-03-23,13.54,13.57,13.14,13.16
4122,2016-03-22,13.4,13.69,13.16,13.54
4121,2016-03-21,13.14,13.54,13.05,13.35
4120,2016-03-18,12.82,13.21,12.82,13.19
4119,2016-03-17,12.65,12.77,12.65,12.7
4118,2016-03-16,12.65,12.73,12.65,12.69
4117,2016-03-15,12.39,12.89,12.39,12.69
4116,2016-03-14,12.12,12.42,12.01,12.39
4115,2016-03-11,11.97,12.15,11.95,12.14
4114,2016-03-10,11.94,12.07,11.83,11.86
4113,2016-03-09,12.16,12.19,11.81,11.94
4112,2016-03-08,12.27,12.43,12.18,12.19
4111,2016-03-07,11.87,12.42,11.87,12.38
4110,2016-03-04,12.2,12.25,11.82,11.89
4109,2016-03-03,12.47,12.88,11.58,12.17
4108,2016-03-02,12.18,12.71,12.142,12.71
4107,2016-03-01,11.93,12.22,11.92,12.18
4106,2016-02-29,11.96,12.08,11.8,11.82
4105,2016-02-26,12.09,12.15,11.87,11.95
4104,2016-02-25,12.0,12.25,11.75,12.0
4103,2016-02-24,11.79,12.24,11.71,12.23
4102,2016-02-23,12.08,12.2,11.72,11.88
4101,2016-02-22,12.41,12.41,12.02,12.14
4100,2016-02-19,12.3,12.49,12.25,12.29
4099,2016-02-18,12.58,12.6,12.26,12.3
4098,2016-02-17,13.14,13.24,12.37,12.57
4097,2016-02-16,13.11,13.16,12.75,13.06
4096,2016-02-12,12.53,13.0,12.53,12.94
4095,2016-02-11,12.35,12.62,12.25,12.39
4094,2016-02-10,12.41,12.99,12.35,12.58
4093,2016-02-09,12.36,12.59,12.25,12.36
4092,2016-02-08,12.34,12.61,12.115,12.5
4091,2016-02-05,12.8,13.27,12.46,12.51
4090,2016-02-04,12.76,13.08,12.71,12.81
4089,2016-02-03,12.51,12.92,12.31,12.77
4088,2016-02-02,12.26,12.51,12.2,12.34
4087,2016-02-01,12.92,12.92,12.31,12.46
4086,2016-01-29,12.65,13.02,12.65,13.0
4085,2016-01-28,12.49,12.62,12.19,12.6
4084,2016-01-27,12.14,12.51,12.13,12.4
4083,2016-01-26,12.06,12.24,11.985,12.14
4082,2016-01-25,12.45,12.48,11.87,11.98
4081,2016-01-22,12.34,12.49,12.25,12.46
4080,2016-01-21,11.99,12.34,11.81,12.15
4079,2016-01-20,11.6,12.13,11.405,11.96
4078,2016-01-19,11.85,12.18,11.76,11.83
4077,2016-01-15,12.31,12.69,11.4,11.8
4076,2016-01-14,12.4,12.82,12.2,12.68
4075,2016-01-13,12.95,13.1316,12.17,12.36
4074,2016-01-12,13.04,13.04,12.855,12.94
4073,2016-01-11,13.01,13.13,12.81,12.88
4072,2016-01-08,13.14,13.24,13.0,13.02
4071,2016-01-07,13.6,13.6,13.145,13.2
4070,2016-01-06,13.86,13.91,13.79,13.79
4069,2016-01-05,14.07,14.22,13.97,14.08
4068,2016-01-04,14.19,14.23,13.89,14.13
4067,2015-12-31,14.53,14.59,14.34,14.51
4066,2015-12-30,14.47,14.61,14.451,14.58
4065,2015-12-29,14.99,15.13,14.41,14.53
4064,2015-12-28,14.58,15.09,14.58,15.01
4063,2015-12-24,14.7,14.89,14.65,14.67
4062,2015-12-23,14.35,14.77,14.1,14.74
4061,2015-12-22,13.96,14.29,13.75,14.28
4060,2015-12-21,14.41,14.41,13.79,13.93
4059,2015-12-18,14.27,14.62,14.03,14.1
4058,2015-12-17,14.65,14.92,14.31,14.36
4057,2015-12-16,14.65,14.85,14.6,14.67
4056,2015-12-15,14.46,14.8,14.4,14.6
4055,2015-12-14,14.55,14.68,14.31,14.49
4054,2015-12-11,15.22,15.36,14.43,14.58
4053,2015-12-10,15.26,15.74,15.2,15.58
4052,2015-12-09,15.19,15.2936,15.1,15.22
4051,2015-12-08,15.31,15.33,15.02,15.27
4050,2015-12-07,15.47,15.75,15.22,15.47
4049,2015-12-04,15.65,15.72,15.42,15.59
4048,2015-12-03,16.0,16.05,15.65,15.67
4047,2015-12-02,15.85,16.42,15.84,15.99
4046,2015-12-01,16.15,16.48,16.15,16.47
4045,2015-11-30,16.32,16.43,16.25,16.29
4044,2015-11-27,16.36,16.45,16.28,16.32
4043,2015-11-25,16.09,16.45,16.09,16.44
4042,2015-11-24,15.82,16.22,15.81,16.08
4041,2015-11-23,16.11,16.24,15.95,16.21
4040,2015-11-20,16.01,16.33,15.95,16.25
4039,2015-11-19,15.94,16.0,15.71,15.98
4038,2015-11-18,15.78,15.99,15.53,15.94
4037,2015-11-17,16.03,16.03,15.8,15.81
4036,2015-11-16,16.06,16.25,15.96,16.23
4035,2015-11-13,16.22,16.35,16.04,16.04
4034,2015-11-12,16.79,17.06,16.341,16.37
4033,2015-11-11,17.09,17.09,16.9,16.91
4032,2015-11-10,17.06,17.17,16.98,17.09
4031,2015-11-09,16.95,17.14,16.8053,17.05
4030,2015-11-06,16.9,17.07,16.85,17.06
4029,2015-11-05,17.1,17.158,16.95,17.01
4028,2015-11-04,17.05,17.19,16.97,17.1
4027,2015-11-03,17.39,17.445,17.05,17.16
4026,2015-11-02,17.8,17.83,17.31,17.54
4025,2015-10-30,17.94,18.0,17.68,17.75
4024,2015-10-29,17.85,18.07,17.85,18.0
4023,2015-10-28,17.05,17.98,17.05,17.95
4022,2015-10-27,17.06,17.19,16.99,17.0
4021,2015-10-26,17.17,17.32,17.07,17.2
4020,2015-10-23,17.34,17.5,17.051,17.35
4019,2015-10-22,17.1,17.46,17.0,17.09
4018,2015-10-21,17.06,17.346,16.98,17.0
4017,2015-10-20,16.9,17.08,16.76,17.01
4016,2015-10-19,17.28,17.38,16.9,16.95
4015,2015-10-16,17.43,17.43,17.04,17.42
4014,2015-10-15,17.02,17.37,16.91,17.34
4013,2015-10-14,16.92,16.98,16.89,16.9
4012,2015-10-13,16.87,17.015,16.7,16.92
4011,2015-10-12,16.92,17.01,16.792,17.0
4010,2015-10-09,16.83,17.06,16.69,16.99
4009,2015-10-08,16.68,16.84,16.55,16.8
4008,2015-10-07,16.57,16.78,16.57,16.75
4007,2015-10-06,16.27,16.47,16.0,16.41
4006,2015-10-05,16.17,16.41,16.06,16.36
4005,2015-10-02,15.41,16.1,15.35,15.99
4004,2015-10-01,15.62,15.72,15.43,15.5
4003,2015-09-30,15.54,15.72,15.51,15.54
4002,2015-09-29,16.18,16.29,15.51,15.55
4001,2015-09-28,16.84,16.84,16.19,16.21
4000,2015-09-25,17.39,17.39,16.8,16.83
3999,2015-09-24,17.07,17.28,16.98,17.21
3998,2015-09-23,17.21,17.29,17.01,17.09
3997,2015-09-22,17.11,17.39,17.04,17.11
3996,2015-09-21,17.3,17.56,17.17,17.23
3995,2015-09-18,17.01,17.49,17.01,17.08
3994,2015-09-17,17.72,17.79,17.25,17.3
3993,2015-09-16,17.7,17.823,17.55,17.66
3992,2015-09-15,17.46,17.7,17.46,17.59
3991,2015-09-14,17.4,17.58,17.38,17.48
3990,2015-09-11,16.99,17.45,16.99,17.4
3989,2015-09-10,16.92,17.22,16.84,17.15
3988,2015-09-09,17.33,17.47,16.92,16.96
3987,2015-09-08,17.64,17.72,17.2,17.2
3986,2015-09-04,17.35,17.7,17.35,17.47
3985,2015-09-03,17.41,17.765,17.35,17.61
3984,2015-09-02,17.15,17.52,17.0801,17.46
3983,2015-09-01,17.3,17.46,17.05,17.1
3982,2015-08-31,17.29,17.58,17.29,17.5
3981,2015-08-28,17.27,17.44,17.17,17.4
3980,2015-08-27,16.96,17.37,16.96,17.35
3979,2015-08-26,16.86,17.05,16.6,16.91
3978,2015-08-25,17.48,17.48,16.64,16.64
3977,2015-08-24,17.2901,17.61,16.59,17.0
3976,2015-08-21,17.29,17.98,17.29,17.76
3975,2015-08-20,18.12,18.29,18.05,18.08
3974,2015-08-19,18.38,18.51,18.21,18.32
3973,2015-08-18,18.5,18.56,18.43,18.53
3972,2015-08-17,18.21,18.55,18.21,18.54
3971,2015-08-14,18.01,18.36,18.01,18.33
3970,2015-08-13,18.13,18.62,18.0,18.08
3969,2015-08-12,17.98,18.27,17.95,18.08
3968,2015-08-11,18.25,18.45,18.02,18.35
3967,2015-08-10,18.6,18.78,18.43,18.49
3966,2015-08-07,18.5,18.65,18.4,18.55
3965,2015-08-06,18.6,18.64,18.46,18.6
3964,2015-08-05,18.57,18.72,18.5,18.56
3963,2015-08-04,18.0,18.58,18.0,18.49
3962,2015-08-03,18.42,18.51,18.2301,18.45
3961,2015-07-31,18.17,18.46,18.02,18.36
3960,2015-07-30,17.79,18.46,17.755,18.07
3959,2015-07-29,17.94,18.2,17.78,17.91
3958,2015-07-28,17.46,18.04,17.08,17.96
3957,2015-07-27,17.01,17.57,17.01,17.34
3956,2015-07-24,18.24,18.24,17.11,17.21
3955,2015-07-23,19.12,19.12,18.13,18.18
3954,2015-07-22,18.61,19.4399,18.61,19.28
3953,2015-07-21,18.89,19.16,18.6,18.76
3952,2015-07-20,19.52,19.76,18.69,18.81
3951,2015-07-17,19.25,19.55,19.1901,19.39
3950,2015-07-16,19.5,19.55,19.29,19.3
3949,2015-07-15,19.66,19.8499,19.29,19.41
3948,2015-07-14,19.28,19.79,18.929,19.76
3947,2015-07-13,19.22,19.52,19.2,19.4
3946,2015-07-10,18.9,19.29,18.877,19.22
3945,2015-07-09,18.77,18.9,18.62,18.78
3944,2015-07-08,18.88,19.05,18.51,18.65
3943,2015-07-07,19.18,19.23,18.94,19.03
3942,2015-07-06,19.16,19.28,18.92,19.07
3941,2015-07-02,19.44,19.52,19.22,19.31
3940,2015-07-01,19.56,19.71,19.18,19.32
3939,2015-06-30,19.55,19.58,19.24,19.46
3938,2015-06-29,19.79,19.94,19.3,19.34
3937,2015-06-26,19.5,19.94,19.3675,19.81
3936,2015-06-25,19.44,19.53,19.29,19.48
3935,2015-06-24,19.51,19.58,19.33,19.42
3934,2015-06-23,19.18,19.55,19.18,19.51
3933,2015-06-22,19.55,19.56,19.21,19.25
3932,2015-06-19,19.1,19.59,18.98,19.5
3931,2015-06-18,19.05,19.2199,18.825,19.03
3930,2015-06-17,18.94,19.05,18.8101,19.05
3929,2015-06-16,18.54,18.91,18.36,18.85
3928,2015-06-15,18.49,18.71,18.43,18.64
3927,2015-06-12,18.64,18.78,18.61,18.7
3926,2015-06-11,18.81,18.81,18.63,18.7
3925,2015-06-10,18.69,18.99,18.5,18.87
3924,2015-06-09,18.44,18.59,18.3,18.57
3923,2015-06-08,18.35,18.56,18.24,18.48
3922,2015-06-05,18.1,18.49,18.03,18.45
3921,2015-06-04,18.15,18.17,17.85,18.06
3920,2015-06-03,17.98,18.29,17.86,18.26
3919,2015-06-02,17.73,18.02,17.73,17.92
3918,2015-06-01,17.98,18.07,17.68,17.86
3917,2015-05-29,18.05,18.18,17.91,17.92
3916,2015-05-28,17.9299,18.15,17.9299,18.11
3915,2015-05-27,17.83,18.2,17.79,18.11
3914,2015-05-26,17.73,17.97,17.65,17.9
3913,2015-05-22,18.01,18.04,17.65,17.73
3912,2015-05-21,18.06,18.33,17.78,17.99
3911,2015-05-20,18.08,18.15,17.96,18.09
3910,2015-05-19,17.79,18.02,17.69,18.01
3909,2015-05-18,17.86,17.88,17.66,17.79
3908,2015-05-15,17.83,17.93,17.8,17.85
3907,2015-05-14,17.68,18.03,17.62,17.79
3906,2015-05-13,17.59,17.69,17.44,17.67
3905,2015-05-12,17.65,17.7,17.4,17.61
3904,2015-05-11,17.67,17.91,17.65,17.7
3903,2015-05-08,17.61,17.71,17.5,17.57
3902,2015-05-07,17.7,17.9,17.51,17.56
3901,2015-05-06,17.83,17.84,17.51,17.75
3900,2015-05-05,17.83,18.24,17.55,17.68
3899,2015-05-04,17.59,18.1499,17.59,17.99
3898,2015-05-01,17.95,18.13,17.54,17.65
3897,2015-04-30,18.41,18.5,17.92,17.99
3896,2015-04-29,18.85,18.88,18.47,18.5
3895,2015-04-28,18.19,18.98,18.15,18.85
3894,2015-04-27,17.68,18.29,17.68,18.17
3893,2015-04-24,18.11,18.1417,17.53,17.72
3892,2015-04-23,18.3,18.38,17.9701,18.21
3891,2015-04-22,18.19,18.59,17.97,18.59
3890,2015-04-21,18.14,18.47,18.14,18.27
3889,2015-04-20,18.24,18.5,18.13,18.43
3888,2015-04-17,18.55,18.6,17.87,18.15
3887,2015-04-16,18.54,18.69,18.13,18.68
3886,2015-04-15,18.6,18.78,18.24,18.64
3885,2015-04-14,18.21,18.63,18.0701,18.44
3884,2015-04-13,18.26,18.47,18.0201,18.25
3883,2015-04-10,18.5,18.5,18.1,18.3
3882,2015-04-09,18.36,18.47,18.11,18.36
3881,2015-04-08,18.2,18.59,18.2,18.55
3880,2015-04-07,18.18,18.38,18.0755,18.25
3879,2015-04-06,17.28,18.27,17.28,18.16
3878,2015-04-02,17.94,18.26,17.76,18.18
3877,2015-04-01,17.99,18.16,17.66,17.88
3876,2015-03-31,17.98,18.26,17.87,18.08
3875,2015-03-30,17.8,18.17,17.78,18.07
3874,2015-03-27,17.74,17.83,17.6401,17.78
3873,2015-03-26,17.77,17.89,17.53,17.76
3872,2015-03-25,18.25,18.26,17.76,17.78
3871,2015-03-24,17.9,18.26,17.86,18.18
3870,2015-03-23,17.93,18.18,17.74,18.13
3869,2015-03-20,18.0,18.14,17.86,17.94
3868,2015-03-19,17.93,18.12,17.82,18.0
3867,2015-03-18,18.11,18.145,17.89,18.03
3866,2015-03-17,18.37,18.37,18.11,18.16
3865,2015-03-16,19.0,19.0,18.445,18.47
3864,2015-03-13,19.16,19.16,18.6,18.91
3863,2015-03-12,18.42,19.14,18.28,19.13
3862,2015-03-11,18.08,18.32,18.04,18.23
3861,2015-03-10,18.1,18.33,18.02,18.07
3860,2015-03-09,18.7,18.7199,18.1,18.2
3859,2015-03-06,18.08,18.65,18.08,18.63
3858,2015-03-05,18.08,18.41,18.078,18.41
3857,2015-03-04,18.33,18.4897,18.1201,18.46
3856,2015-03-03,18.37,18.58,18.21,18.54
3855,2015-03-02,18.46,18.55,18.17,18.48
3854,2015-02-27,18.49,18.49,18.37,18.41
3853,2015-02-26,18.4,18.58,18.4,18.56
3852,2015-02-25,18.4,18.6,18.35,18.46
3851,2015-02-24,18.21,18.48,18.21,18.39
3850,2015-02-23,18.09,18.22,18.02,18.2
3849,2015-02-20,18.18,18.21,18.08,18.17
3848,2015-02-19,18.17,18.25,18.1,18.15
3847,2015-02-18,18.41,18.4799,18.15,18.17
3846,2015-02-17,18.54,18.72,18.4436,18.5
3845,2015-02-13,18.53,18.655,18.4855,18.54
3844,2015-02-12,18.26,18.59,18.23,18.48
3843,2015-02-11,18.51,18.5696,18.24,18.3
3842,2015-02-10,18.74,18.74,18.41,18.59
3841,2015-02-09,18.68,18.9599,18.5,18.53
3840,2015-02-06,18.86,19.0,18.74,18.81
3839,2015-02-05,18.74,18.96,18.68,18.8
3838,2015-02-04,18.82,18.96,18.7,18.74
3837,2015-02-03,18.89,19.07,18.77,18.96
3836,2015-02-02,18.43,18.76,18.2,18.65
3835,2015-01-30,18.65,18.86,18.24,18.33
3834,2015-01-29,18.23,18.76,18.09,18.73
3833,2015-01-28,19.0,19.0,18.13,18.24
3832,2015-01-27,18.85,18.955,18.63,18.87
3831,2015-01-26,18.84,19.09,18.84,19.01
3830,2015-01-23,18.91,19.03,18.6501,18.92
3829,2015-01-22,18.4,18.99,18.2,18.92
3828,2015-01-21,18.43,18.54,18.27,18.36
3827,2015-01-20,18.72,18.76,18.34,18.61
3826,2015-01-16,18.26,18.8,18.26,18.78
3825,2015-01-15,18.95,18.95,18.32,18.37
3824,2015-01-14,18.87,19.15,18.785,18.86
3823,2015-01-13,18.92,19.32,18.64,19.09
3822,2015-01-12,19.02,19.22,18.78,18.89
3821,2015-01-09,19.2,19.34,19.058,19.08
3820,2015-01-08,18.84,19.27,18.78,19.24
3819,2015-01-07,18.66,18.77,18.52,18.66
3818,2015-01-06,18.94,18.94,18.44,18.5
3817,2015-01-05,19.18,19.21,18.89,18.95
3816,2015-01-02,19.84,20.09,19.24,19.33
3815,2014-12-31,19.97,20.1,19.8,19.82
3814,2014-12-30,19.98,20.05,19.87,20.05
3813,2014-12-29,20.1,20.1,19.89,20.09
3812,2014-12-26,20.1,20.1,20.0,20.1
3811,2014-12-24,20.08,20.1,19.88,20.09
3810,2014-12-23,19.95,20.1,19.94,20.09
3809,2014-12-22,19.96,20.05,19.49,19.93
3808,2014-12-19,19.85,20.0,19.69,19.99
3807,2014-12-18,20.0,20.0,19.79,19.92
3806,2014-12-17,19.32,19.87,19.23,19.86
3805,2014-12-16,18.84,19.36,18.8,19.24
3804,2014-12-15,18.6,18.97,18.58,18.84
3803,2014-12-12,18.67,19.11,18.52,18.58
3802,2014-12-11,19.02,19.17,18.825,18.96
3801,2014-12-10,19.12,19.24,18.85,18.92
3800,2014-12-09,18.7,19.25,18.6001,19.25
3799,2014-12-08,18.87,19.14,18.72,18.77
3798,2014-12-05,18.55,18.93,18.48,18.88
3797,2014-12-04,18.88,19.15,18.43,18.6
3796,2014-12-03,19.01,19.18,18.89,19.07
3795,2014-12-02,19.18,19.4,18.91,19.06
3794,2014-12-01,19.44,19.44,19.01,19.1
3793,2014-11-28,19.48,19.93,19.33,19.43
3792,2014-11-26,19.72,19.9,19.46,19.66
3791,2014-11-25,19.69,19.94,19.57,19.66
3790,2014-11-24,19.66,19.73,19.44,19.73
3789,2014-11-21,19.75,19.75,19.36,19.56
3788,2014-11-20,19.01,19.48,19.01,19.45
3787,2014-11-19,19.52,19.52,19.02,19.13
3786,2014-11-18,19.45,19.67,19.45,19.47
3785,2014-11-17,19.31,19.54,19.305,19.42
3784,2014-11-14,19.43,19.45,19.33,19.38
3783,2014-11-13,19.6,19.69,19.36,19.37
3782,2014-11-12,19.64,19.74,19.53,19.61
3781,2014-11-11,20.0,20.0,19.73,19.76
3780,2014-11-10,19.86,20.1,19.84,20.1
3779,2014-11-07,19.98,19.98,19.62,19.78
3778,2014-11-06,19.93,20.16,19.89,20.04
3777,2014-11-05,20.11,20.12,19.83,19.95
3776,2014-11-04,19.89,20.17,19.846,20.03
3775,2014-11-03,19.97,20.2,19.9,20.0
3774,2014-10-31,20.0,20.04,19.755,19.95
3773,2014-10-30,19.25,19.66,19.25,19.64
3772,2014-10-29,19.11,19.44,19.11,19.38
3771,2014-10-28,19.0,19.31,18.99,19.14
3770,2014-10-27,19.18,19.22,18.67,18.81
3769,2014-10-24,19.05,19.51,18.65,19.27
3768,2014-10-23,19.6,19.6,19.15,19.24
3767,2014-10-22,19.57,19.62,19.3,19.31
3766,2014-10-21,19.18,19.47,19.08,19.44
3765,2014-10-20,18.76,19.09,18.748,19.03
3764,2014-10-17,18.94,18.94,18.36,18.7
3763,2014-10-16,18.3,18.85,18.29,18.66
3762,2014-10-15,18.26,18.53,18.02,18.47
3761,2014-10-14,18.46,18.9,18.44,18.53
3760,2014-10-13,18.21,18.68,18.16,18.48
3759,2014-10-10,18.03,18.3,18.03,18.16
3758,2014-10-09,18.29,18.3,17.99,18.14
3757,2014-10-08,18.02,18.35,17.83,18.26
3756,2014-10-07,18.11,18.31,18.04,18.07
3755,2014-10-06,18.74,18.74,18.28,18.28
3754,2014-10-03,18.79,18.79,18.61,18.72
3753,2014-10-02,18.22,18.6,18.17,18.56
3752,2014-10-01,18.19,18.5,18.06,18.17
3751,2014-09-30,18.67,18.67,18.4,18.4
3750,2014-09-29,18.46,18.75,18.46,18.69
3749,2014-09-26,18.6,18.88,18.535,18.73
3748,2014-09-25,19.0,19.0,18.48,18.6
3747,2014-09-24,18.83,19.08,18.77,19.0
3746,2014-09-23,18.87,19.02,18.7275,18.75
3745,2014-09-22,19.0,19.11,18.77,18.94
3744,2014-09-19,19.67,19.67,19.02,19.05
3743,2014-09-18,19.6,19.77,19.46,19.51
3742,2014-09-17,19.44,19.7,19.37,19.46
3741,2014-09-16,19.43,19.59,19.22,19.53
3740,2014-09-15,19.54,19.57,19.4215,19.52
3739,2014-09-12,19.88,19.9,19.64,19.72
3738,2014-09-11,19.62,19.96,19.52,19.86
3737,2014-09-10,20.0,20.03,19.69,19.79
3736,2014-09-09,19.9,20.07,19.66,20.01
3735,2014-09-08,19.6,20.01,19.48,19.99
3734,2014-09-05,19.76,19.76,19.53,19.58
3733,2014-09-04,19.97,20.02,19.75,19.86
3732,2014-09-03,19.77,19.96,19.714,19.91
3731,2014-09-02,19.62,19.8221,19.46,19.73
3730,2014-08-29,19.34,19.6,19.25,19.6
3729,2014-08-28,19.91,19.91,19.08,19.34
3728,2014-08-27,20.18,20.25,19.88,19.93
3727,2014-08-26,20.11,20.25,20.05,20.11
3726,2014-08-25,20.18,20.25,19.82,20.09
