,Date,Open,High,Low,Close
1468,2019-12-05,1.26,1.27,1.18,1.2
1467,2019-12-04,1.18,1.22,1.17,1.2
1466,2019-12-03,1.18,1.215,1.1719,1.205
1465,2019-12-02,1.2,1.21,1.16,1.18
1464,2019-11-29,1.25,1.25,1.1679,1.18
1463,2019-11-27,1.15,1.38,1.12,1.305
1462,2019-11-26,1.13,1.16,1.12,1.145
1461,2019-11-25,1.14,1.15,1.11,1.13
1460,2019-11-22,1.15,1.17,1.12,1.145
1459,2019-11-21,1.12,1.15,1.1,1.145
1458,2019-11-20,1.13,1.16,1.11,1.12
1457,2019-11-19,1.12,1.16,1.12,1.14
1456,2019-11-18,1.16,1.16,1.12,1.14
1455,2019-11-15,1.14,1.16,1.12,1.15
1454,2019-11-14,1.13,1.16,1.09,1.14
1453,2019-11-13,1.11,1.14,1.08,1.13
1452,2019-11-12,1.1,1.16,1.065,1.14
1451,2019-11-11,1.13,1.15,1.12,1.12
1450,2019-11-08,1.15,1.16,1.11,1.135
1449,2019-11-07,1.15,1.18,1.14,1.155
1448,2019-11-06,1.25,1.25,1.115,1.15
1447,2019-11-05,1.12,1.13,1.05,1.1
1446,2019-11-04,1.21,1.2175,1.12,1.13
1445,2019-11-01,1.23,1.25,1.19,1.2
1444,2019-10-31,1.22,1.25,1.2,1.22
1443,2019-10-30,1.3,1.3,1.2,1.2
1442,2019-10-29,1.5,1.5,1.4,1.42
1441,2019-10-28,1.42,1.54,1.39,1.5
1440,2019-10-25,1.38,1.465,1.36,1.39
1439,2019-10-24,1.21,1.41,1.19,1.38
1438,2019-10-23,1.2,1.23,1.19,1.19
1437,2019-10-22,1.19,1.22,1.17,1.21
1436,2019-10-21,1.18,1.22,1.16,1.19
1435,2019-10-18,1.19,1.2,1.17,1.18
1434,2019-10-17,1.22,1.22,1.19,1.19
1433,2019-10-16,1.21,1.26,1.195,1.22
1432,2019-10-15,1.16,1.22,1.16,1.2
1431,2019-10-14,1.12,1.17,1.11,1.16
1430,2019-10-11,1.14,1.14,1.12,1.13
1429,2019-10-10,1.14,1.15,1.12,1.13
1428,2019-10-09,1.18,1.19,1.12,1.15
1427,2019-10-08,1.21,1.22,1.17,1.18
1426,2019-10-07,1.23,1.23,1.19,1.22
1425,2019-10-04,1.26,1.28,1.21,1.22
1424,2019-10-03,1.26,1.32,1.23,1.24
1423,2019-10-02,1.22,1.3,1.17,1.25
1422,2019-10-01,1.18,1.25,1.1742,1.21
1421,2019-09-30,1.15,1.19,1.119,1.17
1420,2019-09-27,1.1,1.18,1.08,1.16
1419,2019-09-26,1.1,1.12,1.08,1.1
1418,2019-09-25,1.11,1.13,1.1,1.1
1417,2019-09-24,1.14,1.15,1.09,1.12
1416,2019-09-23,1.13,1.13,1.09,1.13
1415,2019-09-20,1.09,1.14,1.09,1.14
1414,2019-09-19,1.11,1.12,1.08,1.09
1413,2019-09-18,1.11,1.12,1.1,1.1
1412,2019-09-17,1.17,1.19,1.11,1.12
1411,2019-09-16,1.13,1.1995,1.12,1.185
1410,2019-09-13,1.07,1.14,1.05,1.13
1409,2019-09-12,1.12,1.12,1.07,1.075
1408,2019-09-11,1.08,1.11,1.04,1.11
1407,2019-09-10,1.07,1.09,1.04,1.08
1406,2019-09-09,1.12,1.12,1.07,1.07
1405,2019-09-06,1.05,1.12,1.0416,1.115
1404,2019-09-05,1.06,1.06,1.02,1.04
1403,2019-09-04,1.09,1.09,1.06,1.06
1402,2019-09-03,1.1,1.1,1.06,1.07
1401,2019-08-30,1.15,1.16,1.07,1.09
1400,2019-08-29,1.13,1.15,1.11,1.12
1399,2019-08-28,1.11,1.14,1.11,1.12
1398,2019-08-27,1.16,1.1654,1.11,1.11
1397,2019-08-26,1.15,1.15,1.13,1.13
1396,2019-08-23,1.16,1.18,1.12,1.13
1395,2019-08-22,1.23,1.25,1.16,1.17
1394,2019-08-21,1.2,1.23,1.17,1.22
1393,2019-08-20,1.15,1.18,1.13,1.17
1392,2019-08-19,1.17,1.17,1.13,1.14
1391,2019-08-16,1.11,1.155,1.11,1.12
1390,2019-08-15,1.13,1.14,1.1,1.11
1389,2019-08-14,1.13,1.15,1.1,1.11
1388,2019-08-13,1.18,1.2,1.1,1.15
1387,2019-08-12,1.19,1.22,1.16,1.18
1386,2019-08-09,1.19,1.25,1.17,1.19
1385,2019-08-08,1.18,1.19,1.15,1.17
1384,2019-08-07,1.14,1.18,1.11,1.17
1383,2019-08-06,1.19,1.2,1.12,1.13
1382,2019-08-05,1.2,1.21,1.13,1.15
1381,2019-08-02,1.16,1.205,1.15,1.2
1380,2019-08-01,1.25,1.27,1.16,1.16
1379,2019-07-31,1.15,1.29,1.1401,1.23
1378,2019-07-30,1.07,1.16,1.07,1.145
1377,2019-07-29,1.14,1.16,1.05,1.08
1376,2019-07-26,1.21,1.22,1.14,1.14
1375,2019-07-25,1.21,1.25,1.2,1.2
1374,2019-07-24,1.23,1.25,1.2,1.23
1373,2019-07-23,1.22,1.24,1.19,1.235
1372,2019-07-22,1.23,1.26,1.2,1.21
1371,2019-07-19,1.27,1.28,1.23,1.26
1370,2019-07-18,1.32,1.35,1.26,1.26
1369,2019-07-17,1.28,1.39,1.28,1.31
1368,2019-07-16,1.21,1.32,1.21,1.29
1367,2019-07-15,1.2,1.24,1.19,1.22
1366,2019-07-12,1.2,1.2184,1.19,1.2
1365,2019-07-11,1.22,1.24,1.19,1.22
1364,2019-07-10,1.24,1.27,1.17,1.225
1363,2019-07-09,1.27,1.28,1.23,1.23
1362,2019-07-08,1.22,1.29,1.16,1.29
1361,2019-07-05,1.33,1.34,1.2,1.23
1360,2019-07-03,1.41,1.41,1.34,1.35
1359,2019-07-02,1.47,1.48,1.38,1.39
1358,2019-07-01,1.53,1.54,1.36,1.51
1357,2019-06-28,1.59,1.62,1.5,1.5
1356,2019-06-27,1.68,1.72,1.6,1.6
1355,2019-06-26,1.52,1.66,1.51,1.66
1354,2019-06-25,1.45,1.53,1.43,1.5
1353,2019-06-24,1.41,1.49,1.41,1.47
1352,2019-06-21,1.37,1.48,1.33,1.44
1351,2019-06-20,1.48,1.48,1.35,1.4
1350,2019-06-19,1.26,1.48,1.25,1.48
1349,2019-06-18,1.86,1.92,1.81,1.84
1348,2019-06-17,1.73,1.9,1.72,1.85
1347,2019-06-14,1.85,1.85,1.66,1.7
1346,2019-06-13,1.91,1.92,1.75,1.83
1345,2019-06-12,2.05,2.07,1.85,1.91
1344,2019-06-11,1.97,2.21,1.96,2.05
1343,2019-06-10,2.5,2.53,1.8,1.9
1342,2019-06-07,2.21,2.4,2.12,2.32
1341,2019-06-06,2.05,2.19,2.04,2.14
1340,2019-06-05,2.23,2.25,2.09,2.09
1339,2019-06-04,2.17,2.25,2.11,2.23
1338,2019-06-03,2.25,2.32,2.0118,2.15
1337,2019-05-31,2.26,2.38,2.16,2.22
1336,2019-05-30,2.5,2.6,2.15,2.36
1335,2019-05-29,2.26,2.46,2.17,2.46
1334,2019-05-28,2.06,2.29,2.03,2.27
1333,2019-05-24,2.03,2.18,1.99,2.02
1332,2019-05-23,2.0,2.06,1.9325,2.05
1331,2019-05-22,1.86,2.17,1.8,2.06
1330,2019-05-21,2.02,2.35,1.83,1.97
1329,2019-05-20,1.46,1.75,1.41,1.75
1328,2019-05-17,1.38,1.47,1.3,1.44
1327,2019-05-16,1.23,1.39,1.2,1.37
1326,2019-05-15,1.17,1.27,1.16,1.26
1325,2019-05-14,1.19,1.2,1.13,1.19
1324,2019-05-13,1.24,1.24,1.1,1.13
1323,2019-05-10,1.25,1.28,1.13,1.16
1322,2019-05-09,1.3,1.31,1.22,1.23
1321,2019-05-08,1.26,1.32,1.22,1.3
1320,2019-05-07,1.36,1.41,1.22,1.24
1319,2019-05-06,1.26,1.38,1.25,1.34
1318,2019-05-03,1.25,1.33,1.23,1.3
1317,2019-05-02,1.24,1.26,1.21,1.23
1316,2019-05-01,1.26,1.28,1.2,1.23
1315,2019-04-30,1.28,1.31,1.18,1.24
1314,2019-04-29,1.11,1.2901,1.1,1.24
1313,2019-04-26,1.07,1.11,1.06,1.1
1312,2019-04-25,1.08,1.12,1.05,1.08
1311,2019-04-24,1.07,1.12,1.06,1.08
1310,2019-04-23,1.05,1.095,1.03,1.07
1309,2019-04-22,1.16,1.16,1.0,1.025
1308,2019-04-18,1.17,1.27,1.13,1.18
1307,2019-04-17,1.33,1.4193,1.17,1.18
1306,2019-04-16,1.15,1.51,1.1,1.35
1305,2019-04-15,1.03,1.15,1.0,1.13
1304,2019-04-12,0.9782,1.05,0.974,1.03
1303,2019-04-11,1.0,1.0,0.9516,0.9702
1302,2019-04-10,0.99,0.9985,0.9303,0.9984
1301,2019-04-09,0.98,0.98,0.9316,0.952
1300,2019-04-08,1.02,1.02,0.962,0.9762
1299,2019-04-05,1.02,1.03,1.0,1.01
1298,2019-04-04,1.05,1.05,1.0,1.02
1297,2019-04-03,1.03,1.04,1.01,1.03
1296,2019-04-02,1.0,1.04,0.95,1.01
1295,2019-04-01,1.03,1.05,0.99,1.0
1294,2019-03-29,0.97,1.05,0.97,1.03
1293,2019-03-28,0.9001,0.975,0.8901,0.96
1292,2019-03-27,0.8894,0.91,0.867,0.9002
1291,2019-03-26,0.88,0.9099,0.8512,0.9
1290,2019-03-25,0.8905,0.8905,0.84,0.8711
1289,2019-03-22,0.91,0.91,0.855,0.88
1288,2019-03-21,0.96,0.965,0.886,0.909
1287,2019-03-20,0.9833,0.9897,0.956,0.9636
1286,2019-03-19,0.9615,0.992,0.96,0.9803
1285,2019-03-18,0.97,0.9897,0.9501,0.959
1284,2019-03-15,0.9893,1.01,0.95,0.9654
1283,2019-03-14,1.02,1.02,0.98,0.9827
1282,2019-03-13,1.02,1.02,0.98,1.01
1281,2019-03-12,0.98,1.02,0.96,1.01
1280,2019-03-11,0.9225,0.98,0.91,0.9582
1279,2019-03-08,0.8709,0.9646,0.8709,0.9289
1278,2019-03-07,0.875,0.8779,0.85,0.8646
1277,2019-03-06,0.92,0.9233,0.85,0.8701
1276,2019-03-05,0.9237,0.9694,0.9102,0.916
1275,2019-03-04,1.1,1.1,0.91,0.95
1274,2019-03-01,0.961,1.05,0.92,1.02
1273,2019-02-28,1.04,1.06,0.9001,0.95
1272,2019-02-27,1.05,1.07,0.9655,1.0
1271,2019-02-26,0.89,1.06,0.88,1.05
1270,2019-02-25,0.81,0.845,0.801,0.8307
1269,2019-02-22,0.83,0.8378,0.8,0.812
1268,2019-02-21,0.81,0.8369,0.8,0.8285
1267,2019-02-20,0.8501,0.8556,0.8002,0.8123
1266,2019-02-19,0.88,0.8888,0.8351,0.8401
1265,2019-02-15,0.81,0.8599,0.8,0.8401
1264,2019-02-14,0.8147,0.8147,0.7715,0.7929
1263,2019-02-13,0.82,0.8299,0.795,0.8151
1262,2019-02-12,0.8,0.82,0.8,0.8146
1261,2019-02-11,0.815,0.82,0.7802,0.7953
1260,2019-02-08,0.77,0.8338,0.7601,0.8235
1259,2019-02-07,0.822,0.8456,0.764,0.7657
1258,2019-02-06,0.85,0.868,0.8191,0.8211
1257,2019-02-05,0.7568,0.8423,0.7568,0.8203
1256,2019-02-04,0.7428,0.76,0.7274,0.76
1255,2019-02-01,0.724,0.7615,0.7175,0.7501
1254,2019-01-31,0.745,0.745,0.7,0.729
1253,2019-01-30,0.72,0.7538,0.69,0.711
1252,2019-01-29,0.72,0.72,0.685,0.7
1251,2019-01-28,0.76,0.76,0.6881,0.7136
1250,2019-01-25,0.775,0.775,0.738,0.754
1249,2019-01-24,0.751,0.7798,0.74,0.758
1248,2019-01-23,0.749,0.77,0.715,0.737
1247,2019-01-22,0.71,0.7598,0.7099,0.7355
1246,2019-01-18,0.72,0.72,0.6609,0.7049
1245,2019-01-17,0.75,0.776,0.6789,0.6892
1244,2019-01-16,0.8,0.81,0.745,0.7518
1243,2019-01-15,0.832,0.836,0.77,0.783
1242,2019-01-14,0.75,0.8489,0.73,0.79
1241,2019-01-11,0.7901,0.7985,0.74,0.7625
1240,2019-01-10,0.82,0.82,0.7825,0.7904
1239,2019-01-09,0.86,0.88,0.7944,0.8201
1238,2019-01-08,0.87,0.9088,0.853,0.8701
1237,2019-01-07,0.871,0.9,0.85,0.8523
1236,2019-01-04,0.938,0.9473,0.82,0.86
1235,2019-01-03,1.09,1.09,0.91,0.9299
1234,2019-01-02,1.44,1.55,1.3799,1.47
1233,2018-12-31,1.5,1.54,1.35,1.42
1232,2018-12-28,1.34,1.4769,1.27,1.42
1231,2018-12-27,1.3,1.4385,1.24,1.31
1230,2018-12-26,1.02,1.25,1.02,1.23
1229,2018-12-24,0.945,1.04,0.92,1.04
1228,2018-12-21,1.02,1.09,0.9401,0.9601
1227,2018-12-20,1.14,1.16,1.0,1.03
1226,2018-12-19,1.13,1.26,1.08,1.09
1225,2018-12-18,1.32,1.36,1.02,1.13
1224,2018-12-17,1.41,1.41,1.27,1.31
1223,2018-12-14,1.43,1.46,1.38,1.4
1222,2018-12-13,1.53,1.59,1.38,1.44
1221,2018-12-12,1.53,1.59,1.47,1.53
1220,2018-12-11,1.6,1.625,1.5,1.52
1219,2018-12-10,1.54,1.6,1.52,1.58
1218,2018-12-07,1.6,1.6221,1.52,1.55
1217,2018-12-06,1.61,1.6275,1.57,1.6
1216,2018-12-04,1.68,1.69,1.62,1.64
1215,2018-12-03,1.77,1.7911,1.63,1.7
1214,2018-11-30,1.75,1.75,1.69,1.73
1213,2018-11-29,1.66,1.77,1.66,1.74
1212,2018-11-28,1.67,1.75,1.62,1.68
1211,2018-11-27,1.77,1.79,1.65,1.66
1210,2018-11-26,1.83,1.86,1.72,1.73
1209,2018-11-23,1.66,1.87,1.66,1.83
1208,2018-11-21,1.71,1.75,1.6,1.66
1207,2018-11-20,1.66,1.74,1.64,1.7
1206,2018-11-19,1.75,1.81,1.71,1.74
1205,2018-11-16,1.6,1.78,1.56,1.7
1204,2018-11-15,1.58,1.64,1.55,1.59
1203,2018-11-14,1.73,1.74,1.5627,1.6
1202,2018-11-13,1.73,1.79,1.67,1.69
1201,2018-11-12,1.8,1.8,1.69,1.73
1200,2018-11-09,1.9,1.94,1.74,1.79
1199,2018-11-08,1.75,1.94,1.67,1.86
1198,2018-11-07,1.55,1.59,1.5,1.54
1197,2018-11-06,1.58,1.6,1.51,1.56
1196,2018-11-05,1.61,1.63,1.52,1.59
1195,2018-11-02,1.58,1.63,1.55,1.6
1194,2018-11-01,1.48,1.59,1.44,1.58
1193,2018-10-31,1.45,1.48,1.41,1.48
1192,2018-10-30,1.42,1.47,1.38,1.46
1191,2018-10-29,1.5,1.54,1.41,1.45
1190,2018-10-26,1.51,1.55,1.41,1.48
1189,2018-10-25,1.45,1.62,1.36,1.56
1188,2018-10-24,1.56,1.56,1.44,1.44
1187,2018-10-23,1.58,1.59,1.5,1.55
1186,2018-10-22,1.65,1.65,1.56,1.59
1185,2018-10-19,1.66,1.72,1.61,1.62
1184,2018-10-18,1.69,1.7,1.61,1.65
1183,2018-10-17,1.8,1.8,1.68,1.71
1182,2018-10-16,1.73,1.7904,1.72,1.78
1181,2018-10-15,1.76,1.79,1.7,1.73
1180,2018-10-12,1.84,1.84,1.74,1.76
1179,2018-10-11,1.73,1.89,1.73,1.77
1178,2018-10-10,1.8,1.851,1.75,1.75
1177,2018-10-09,1.83,1.85,1.77,1.81
1176,2018-10-08,1.88,1.88,1.76,1.85
1175,2018-10-05,1.91,1.93,1.82,1.87
1174,2018-10-04,1.96,1.9899,1.89,1.9
1173,2018-10-03,2.05,2.05,1.91,1.98
1172,2018-10-02,2.02,2.1,1.97,2.04
1171,2018-10-01,2.22,2.22,1.995,2.04
1170,2018-09-28,2.16,2.24,2.12,2.15
1169,2018-09-27,1.99,2.17,1.94,2.14
1168,2018-09-26,2.06,2.07,1.93,1.98
1167,2018-09-25,2.1,2.1175,1.98,2.04
1166,2018-09-24,2.08,2.15,2.06,2.09
1165,2018-09-21,2.1,2.13,2.03,2.09
1164,2018-09-20,2.16,2.17,2.06,2.07
1163,2018-09-19,2.06,2.189,2.04,2.1
1162,2018-09-18,2.14,2.152,2.02,2.08
1161,2018-09-17,2.22,2.28,2.09,2.1
1160,2018-09-14,2.31,2.3215,2.18,2.21
1159,2018-09-13,2.22,2.43,2.17,2.31
1158,2018-09-12,2.23,2.27,2.15,2.22
1157,2018-09-11,2.28,2.34,2.21,2.25
1156,2018-09-10,2.22,2.34,2.2155,2.27
1155,2018-09-07,2.15,2.26,2.08,2.2
1154,2018-09-06,2.29,2.29,2.12,2.16
1153,2018-09-05,2.35,2.35,2.2,2.29
1152,2018-09-04,2.4,2.49,2.28,2.38
1151,2018-08-31,2.09,2.35,2.05,2.24
1150,2018-08-30,1.93,2.1198,1.87,2.05
1149,2018-08-29,1.75,1.95,1.75,1.91
1148,2018-08-28,1.74,1.77,1.72,1.76
1147,2018-08-27,1.79,1.8,1.73,1.73
1146,2018-08-24,1.8,1.8,1.74,1.77
1145,2018-08-23,1.83,1.84,1.78,1.78
1144,2018-08-22,1.81,1.9,1.76,1.82
1143,2018-08-21,1.73,1.83,1.7,1.81
1142,2018-08-20,1.78,1.8021,1.665,1.72
1141,2018-08-17,1.87,1.8812,1.76,1.78
1140,2018-08-16,1.9,1.92,1.86,1.88
1139,2018-08-15,1.9,1.9448,1.82,1.92
1138,2018-08-14,1.96,1.97,1.81,1.89
1137,2018-08-13,1.85,1.96,1.8,1.88
1136,2018-08-10,1.7,1.8,1.7,1.79
1135,2018-08-09,1.69,1.85,1.68,1.73
1134,2018-08-08,1.59,1.699,1.52,1.54
1133,2018-08-07,1.63,1.6688,1.6,1.6
1132,2018-08-06,1.71,1.72,1.63,1.65
1131,2018-08-03,1.76,1.774,1.68,1.71
1130,2018-08-02,1.82,1.87,1.71,1.73
1129,2018-08-01,1.74,1.825,1.69,1.82
1128,2018-07-31,1.72,1.76,1.66,1.75
1127,2018-07-30,1.72,1.72,1.6,1.72
1126,2018-07-27,1.78,1.8,1.66,1.69
1125,2018-07-26,1.82,1.82,1.75,1.78
1124,2018-07-25,1.85,1.87,1.8,1.83
1123,2018-07-24,1.93,1.95,1.81,1.84
1122,2018-07-23,1.93,1.95,1.8573,1.92
1121,2018-07-20,1.91,1.929,1.85,1.85
1120,2018-07-19,1.93,1.9486,1.85,1.9
1119,2018-07-18,1.94,1.96,1.9101,1.94
1118,2018-07-17,1.99,2.0,1.93,1.94
1117,2018-07-16,1.98,2.01,1.97,1.99
1116,2018-07-13,2.0,2.0379,1.96,2.0
1115,2018-07-12,1.98,2.02,1.9,2.0
1114,2018-07-11,2.0,2.02,1.92,1.95
1113,2018-07-10,2.06,2.0694,1.99,2.0
1112,2018-07-09,2.02,2.07,2.0,2.05
1111,2018-07-06,1.97,1.9933,1.9157,1.94
1110,2018-07-05,2.0,2.03,1.96,1.98
1109,2018-07-03,2.07,2.07,1.96,1.98
1108,2018-07-02,1.96,2.09,1.95,2.05
1107,2018-06-29,2.0,2.0,1.9,1.95
1106,2018-06-28,1.85,2.02,1.83,1.99
1105,2018-06-27,2.0,2.02,1.87,1.89
1104,2018-06-26,2.02,2.03,1.94,2.01
1103,2018-06-25,2.08,2.08,1.95,2.0
1102,2018-06-22,2.07,2.12,1.975,2.05
1101,2018-06-21,2.08,2.11,2.0,2.07
1100,2018-06-20,2.1,2.12,1.9607,2.1
1099,2018-06-19,2.18,2.1883,2.06,2.1
1098,2018-06-18,2.1,2.23,2.07,2.21
1097,2018-06-15,2.16,2.22,2.11,2.11
1096,2018-06-14,2.14,2.3,2.08,2.17
1095,2018-06-13,2.28,2.31,2.02,2.13
1094,2018-06-12,2.51,2.5396,2.22,2.24
1093,2018-06-11,2.44,2.58,2.41,2.51
1092,2018-06-08,2.6,2.63,2.38,2.48
1091,2018-06-07,2.53,2.58,2.3,2.52
1090,2018-06-06,2.78,2.86,2.5,2.6
1089,2018-06-05,2.61,2.89,2.46,2.8
1088,2018-06-04,2.51,2.65,2.12,2.64
1087,2018-06-01,2.28,2.59,2.2545,2.52
1086,2018-05-31,1.91,2.35,1.89,2.27
1085,2018-05-30,1.67,1.9699,1.67,1.8
1084,2018-05-29,1.76,1.78,1.53,1.65
1083,2018-05-25,2.04,2.07,1.72,1.74
1082,2018-05-24,2.03,2.16,2.0,2.04
1081,2018-05-23,2.25,2.26,2.02,2.03
1080,2018-05-22,2.3,2.4,1.96,2.28
1079,2018-05-21,3.1,3.24,2.01,2.31
1078,2018-05-18,3.3,3.3,2.84,3.0
1077,2018-05-17,3.33,3.39,3.13,3.15
1076,2018-05-16,2.74,3.44,2.73,3.29
1075,2018-05-15,2.76,2.78,2.64,2.65
1074,2018-05-14,2.88,2.89,2.66,2.81
1073,2018-05-11,2.67,2.82,2.5601,2.81
1072,2018-05-10,2.9,3.0,2.61,2.62
1071,2018-05-09,2.7,2.97,2.65,2.83
1070,2018-05-08,2.85,2.92,2.52,2.7
1069,2018-05-07,3.01,3.29,2.9,2.96
1068,2018-05-04,3.26,3.3601,3.1,3.15
1067,2018-05-03,3.21,3.48,2.95,3.29
1066,2018-05-02,2.94,3.5,2.94,3.22
1065,2018-05-01,2.79,2.92,2.64,2.91
1064,2018-04-30,2.53,2.86,2.52,2.79
1063,2018-04-27,2.23,2.51,2.02,2.51
1062,2018-04-26,2.4,2.6,2.3201,2.35
1061,2018-04-25,2.17,2.46,2.15,2.37
1060,2018-04-24,2.14,2.34,2.1,2.22
1059,2018-04-23,1.94,2.1292,1.83,2.09
1058,2018-04-20,1.68,1.91,1.6301,1.91
1057,2018-04-19,1.55,1.79,1.52,1.62
1056,2018-04-18,1.51,1.5399,1.4215,1.49
1055,2018-04-17,1.58,1.59,1.48,1.5
1054,2018-04-16,1.41,1.58,1.4,1.58
1053,2018-04-13,1.44,1.48,1.38,1.39
1052,2018-04-12,1.47,1.52,1.4,1.46
1051,2018-04-11,1.54,1.57,1.39,1.47
1050,2018-04-10,1.54,1.57,1.45,1.55
1049,2018-04-09,1.54,1.65,1.35,1.5
1048,2018-04-06,1.38,1.55,1.35,1.5
1047,2018-04-05,1.34,1.4,1.29,1.39
1046,2018-04-04,1.22,1.42,1.18,1.41
1045,2018-04-03,1.09,1.38,1.07,1.25
1044,2018-04-02,1.05,1.05,1.0,1.04
1043,2018-03-29,1.02,1.06,0.99,1.05
1042,2018-03-28,1.03,1.03,0.95,1.02
1041,2018-03-27,1.05,1.0698,0.9802,1.02
1040,2018-03-26,1.05,1.08,1.01,1.05
1039,2018-03-23,1.05,1.07,1.01,1.05
1038,2018-03-22,1.04,1.069,1.03,1.05
1037,2018-03-21,1.05,1.11,1.01,1.06
1036,2018-03-20,1.07,1.18,1.05,1.13
1035,2018-03-19,1.03,1.07,0.982,1.05
1034,2018-03-16,1.12,1.12,1.06,1.07
1033,2018-03-15,1.15,1.16,1.1,1.11
1032,2018-03-14,1.11,1.17,1.08,1.15
1031,2018-03-13,1.14,1.18,1.02,1.11
1030,2018-03-12,1.28,1.319,1.08,1.12
1029,2018-03-09,1.18,1.29,1.1619,1.25
1028,2018-03-08,1.09,1.24,1.06,1.1899
1027,2018-03-07,1.1,1.11,1.05,1.08
1026,2018-03-06,1.04,1.12,1.0,1.1
1025,2018-03-05,0.98,1.04,0.9652,1.0
1024,2018-03-02,0.9,0.975,0.9,0.95
1023,2018-03-01,0.95,0.98,0.92,0.926
1022,2018-02-28,0.9466,0.99,0.92,0.95
1021,2018-02-27,0.93,0.9849,0.9011,0.935
1020,2018-02-26,0.9458,0.9499,0.901,0.945
1019,2018-02-23,0.9718,0.99,0.92,0.94
1018,2018-02-22,0.96,1.02,0.939,0.9626
1017,2018-02-21,0.93,0.9798,0.93,0.9401
1016,2018-02-20,0.9455,0.9455,0.9201,0.9269
1015,2018-02-16,0.9,0.97,0.8902,0.9251
1014,2018-02-15,0.9,0.9,0.85,0.9
1013,2018-02-14,0.9136,0.915,0.89,0.9
1012,2018-02-13,0.858,0.9117,0.84,0.9
1011,2018-02-12,0.84,0.89,0.82,0.8597
1010,2018-02-09,0.83,0.8425,0.7618,0.8101
1009,2018-02-08,0.8746,0.8746,0.81,0.838
1008,2018-02-07,0.8653,0.87,0.8251,0.8656
1007,2018-02-06,0.81,0.856,0.8026,0.856
1006,2018-02-05,0.8708,0.88,0.8026,0.83
1005,2018-02-02,0.95,0.95,0.862,0.88
1004,2018-02-01,1.03,1.045,0.951,0.9526
1003,2018-01-31,1.05,1.06,1.0,1.04
1002,2018-01-30,1.08,1.09,1.03,1.04
1001,2018-01-29,1.07,1.14,1.01,1.1
1000,2018-01-26,0.932,1.08,0.9,1.03
999,2018-01-25,0.95,0.95,0.9,0.9208
998,2018-01-24,0.95,0.99,0.91,0.9349
997,2018-01-23,0.94,0.99,0.904,0.9331
996,2018-01-22,0.8248,0.9098,0.8206,0.88
995,2018-01-19,0.8078,0.8352,0.8,0.8202
994,2018-01-18,0.8,0.8294,0.79,0.8101
993,2018-01-17,0.81,0.835,0.7801,0.8
992,2018-01-16,0.8481,0.87,0.7958,0.81
991,2018-01-12,0.86,0.865,0.831,0.8543
990,2018-01-11,0.8437,0.889,0.8397,0.8705
989,2018-01-10,0.86,0.8698,0.82,0.845
988,2018-01-09,0.87,0.89,0.8501,0.8595
987,2018-01-08,0.88,0.9,0.851,0.8697
986,2018-01-05,0.87,0.8994,0.85,0.8763
985,2018-01-04,0.9,0.91,0.821,0.8607
984,2018-01-03,0.85,0.965,0.835,0.91
983,2018-01-02,0.8226,0.8477,0.75,0.83
982,2017-12-29,0.8356,0.855,0.8032,0.811
981,2017-12-28,0.8853,0.8922,0.8113,0.8418
980,2017-12-27,0.92,0.92,0.8611,0.8922
979,2017-12-26,0.95,0.97,0.9,0.9109
978,2017-12-22,0.8925,0.96,0.8517,0.94
977,2017-12-21,0.955,0.9799,0.78,0.9001
976,2017-12-20,0.85,1.02,0.82,0.97
975,2017-12-19,0.6753,0.84,0.6753,0.8301
974,2017-12-18,0.6748,0.71,0.66,0.685
973,2017-12-15,0.6533,0.72,0.65,0.6765
972,2017-12-14,0.65,0.67,0.648,0.656
971,2017-12-13,0.68,0.68,0.641,0.6504
970,2017-12-12,0.685,0.685,0.6401,0.6511
969,2017-12-11,0.7,0.7029,0.68,0.685
968,2017-12-08,0.7,0.7079,0.68,0.69
967,2017-12-07,0.6618,0.6899,0.6301,0.6788
966,2017-12-06,0.71,0.7504,0.643,0.6471
965,2017-12-05,0.6599,0.71,0.6302,0.7
964,2017-12-04,0.6621,0.68,0.651,0.6512
963,2017-12-01,0.679,0.6801,0.655,0.661
962,2017-11-30,0.66,0.68,0.645,0.66
961,2017-11-29,0.69,0.69,0.6477,0.6552
960,2017-11-28,0.7,0.7,0.66,0.6746
959,2017-11-27,0.6984,0.72,0.67,0.685
958,2017-11-24,0.65,0.715,0.6302,0.69
957,2017-11-22,0.661,0.668,0.63,0.645
956,2017-11-21,0.7,0.7,0.651,0.666
955,2017-11-20,0.74,0.75,0.665,0.69
954,2017-11-17,0.675,0.8,0.67,0.745
953,2017-11-16,0.672,0.679,0.648,0.672
952,2017-11-15,0.65,0.681,0.645,0.675
951,2017-11-14,0.67,0.69,0.65,0.686
950,2017-11-13,0.683,0.69,0.663,0.68
949,2017-11-10,0.698,0.7,0.62,0.677
948,2017-11-09,0.735,0.735,0.68,0.693
947,2017-11-08,0.69,0.71,0.66,0.7
946,2017-11-07,0.73,0.739,0.65,0.675
945,2017-11-06,0.773,0.773,0.71,0.722
944,2017-11-03,0.73,0.77,0.72,0.76
943,2017-11-02,0.738,0.75,0.71,0.72
942,2017-11-01,0.88,0.9,0.69,0.74
941,2017-10-31,1.01,1.02,0.923,0.95
940,2017-10-30,1.09,1.12,1.0,1.011
939,2017-10-27,1.07,1.165,1.06,1.08
