,Date,Open,High,Low,Close
3185,2019-11-27,0.9,0.9,0.8645,0.8701
3184,2019-11-26,0.93,0.93,0.85,0.8863
3183,2019-11-25,0.932,0.95,0.8212,0.9091
3182,2019-11-22,0.965,0.975,0.932,0.932
3181,2019-11-21,0.98,1.01,0.9615,0.964
3180,2019-11-20,0.9715,1.0,0.97,0.97
3179,2019-11-19,0.984,0.9928,0.9612,0.9675
3178,2019-11-18,0.9949,1.01,0.9619,0.9712
3177,2019-11-15,1.02,1.02,1.0,1.0
3176,2019-11-14,1.0,1.01,0.9934,1.0
3175,2019-11-13,1.01,1.02,0.997,1.01
3174,2019-11-12,1.01,1.04,1.01,1.02
3173,2019-11-11,1.01,1.05,1.01,1.02
3172,2019-11-08,1.02,1.03,1.01,1.02
3171,2019-11-07,0.99,1.04,0.9685,1.03
3170,2019-11-06,0.9949,1.01,0.97,0.9924
3169,2019-11-05,1.01,1.04,0.9842,1.01
3168,2019-11-04,0.98,1.04,0.9665,1.01
3167,2019-11-01,0.95,0.9828,0.9444,0.979
3166,2019-10-31,1.0,1.01,0.945,0.9471
3165,2019-10-30,1.0,1.0099,0.98,0.995
3164,2019-10-29,1.01,1.01,0.97,1.01
3163,2019-10-28,0.99,1.01,0.99,0.999
3162,2019-10-25,1.0,1.02,0.979,0.9896
3161,2019-10-24,1.02,1.03,0.98,1.01
3160,2019-10-23,1.03,1.03,1.01,1.01
3159,2019-10-22,1.04,1.0511,1.02,1.03
3158,2019-10-21,1.04,1.06,1.03,1.04
3157,2019-10-18,1.05,1.06,1.03,1.05
3156,2019-10-17,0.997,1.06,0.996,1.06
3155,2019-10-16,1.01,1.02,0.98,0.996
3154,2019-10-15,1.05,1.08,0.99,1.02
3153,2019-10-14,1.07,1.1,1.05,1.06
3152,2019-10-11,1.14,1.16,1.06,1.09
3151,2019-10-10,1.07,1.18,1.03,1.13
3150,2019-10-09,0.98,1.07,0.98,1.07
3149,2019-10-08,0.967,1.01,0.96,0.9972
3148,2019-10-07,0.9789,1.03,0.9562,0.9873
3147,2019-10-04,0.95,0.985,0.943,0.9787
3146,2019-10-03,0.9655,0.9779,0.94,0.9608
3145,2019-10-02,0.97,1.0,0.94,0.9451
3144,2019-10-01,0.991,1.0,0.9659,0.9659
3143,2019-09-30,0.98,0.9949,0.97,0.9749
3142,2019-09-27,0.979,1.0,0.97,0.97
3141,2019-09-26,1.0,1.02,0.97,0.9709
3140,2019-09-25,0.97,1.0,0.9576,0.9972
3139,2019-09-24,0.975,0.9945,0.9528,0.9707
3138,2019-09-23,0.9833,0.9975,0.9712,0.9815
3137,2019-09-20,0.98,1.0,0.97,0.9832
3136,2019-09-19,0.99,1.0,0.961,0.9742
3135,2019-09-18,1.01,1.02,0.9612,0.965
3134,2019-09-17,0.98,1.01,0.9651,1.0
3133,2019-09-16,1.03,1.04,0.9683,0.9784
3132,2019-09-13,0.9947,1.03,0.9893,1.02
3131,2019-09-12,0.99,1.01,0.9611,0.9806
3130,2019-09-11,0.9712,1.01,0.9612,1.01
3129,2019-09-10,0.95,0.9775,0.9467,0.9701
3128,2019-09-09,1.01,1.02,0.944,0.9473
3127,2019-09-06,0.96,1.04,0.951,1.0
3126,2019-09-05,0.9553,0.98,0.9306,0.9723
3125,2019-09-04,0.97,0.99,0.9406,0.9545
3124,2019-09-03,0.9499,1.01,0.922,0.9584
3123,2019-08-30,0.94,0.95,0.9081,0.9369
3122,2019-08-29,0.9102,0.9598,0.8954,0.9229
3121,2019-08-28,0.87,0.9184,0.8662,0.9165
3120,2019-08-27,0.89,0.9,0.8677,0.8871
3119,2019-08-26,0.9,0.9164,0.86,0.8899
3118,2019-08-23,0.9,0.9098,0.86,0.8842
3117,2019-08-22,0.94,0.9662,0.89,0.89
3116,2019-08-21,0.96,0.96,0.9212,0.9246
3115,2019-08-20,0.91,0.9543,0.8837,0.944
3114,2019-08-19,0.87,0.9,0.8602,0.8846
3113,2019-08-16,0.89,0.9072,0.8302,0.8701
3112,2019-08-15,0.92,0.95,0.8621,0.8701
3111,2019-08-14,0.94,0.97,0.902,0.9268
3110,2019-08-13,0.91,0.94,0.8911,0.9361
3109,2019-08-12,0.92,0.92,0.8862,0.905
3108,2019-08-09,0.9315,0.9428,0.9066,0.9196
3107,2019-08-08,0.87,0.95,0.8697,0.93
3106,2019-08-07,0.9101,0.9106,0.86,0.8699
3105,2019-08-06,0.949,0.949,0.8918,0.9101
3104,2019-08-05,0.95,0.96,0.92,0.9229
3103,2019-08-02,0.96,0.98,0.93,0.9368
3102,2019-08-01,0.9701,0.9992,0.96,0.96
3101,2019-07-31,0.98,1.02,0.96,0.9904
3100,2019-07-30,0.956,0.98,0.915,0.96
3099,2019-07-29,0.98,0.9802,0.93,0.9421
3098,2019-07-26,0.945,0.9849,0.92,0.9612
3097,2019-07-25,0.96,0.9685,0.9204,0.9216
3096,2019-07-24,1.01,1.01,0.95,0.9661
3095,2019-07-23,1.01,1.02,0.98,0.986
3094,2019-07-22,1.06,1.08,1.02,1.03
3093,2019-07-19,1.01,1.085,1.01,1.06
3092,2019-07-18,1.1,1.11,1.0,1.03
3091,2019-07-17,1.13,1.14,1.08,1.1
3090,2019-07-16,1.14,1.145,1.08,1.11
3089,2019-07-15,1.2,1.2097,1.0801,1.14
3088,2019-07-12,1.44,1.45,0.91,1.07
3087,2019-07-11,1.46,1.47,1.41,1.44
3086,2019-07-10,1.43,1.48,1.4056,1.43
3085,2019-07-09,1.34,1.435,1.31,1.41
3084,2019-07-08,1.35,1.36,1.3,1.32
3083,2019-07-05,1.36,1.39,1.32,1.34
3082,2019-07-03,1.34,1.37,1.34,1.34
3081,2019-07-02,1.36,1.369,1.31,1.31
3080,2019-07-01,1.4,1.41,1.35,1.36
3079,2019-06-28,1.34,1.4,1.32,1.37
3078,2019-06-27,1.31,1.345,1.3,1.34
3077,2019-06-26,1.33,1.35,1.3,1.3
3076,2019-06-25,1.34,1.35,1.31,1.32
3075,2019-06-24,1.37,1.37,1.32,1.32
3074,2019-06-21,1.34,1.37,1.3099,1.36
3073,2019-06-20,1.3,1.355,1.3,1.34
3072,2019-06-19,1.29,1.33,1.28,1.3
3071,2019-06-18,1.29,1.31,1.28,1.3
3070,2019-06-17,1.33,1.35,1.29,1.3
3069,2019-06-14,1.3,1.35,1.29,1.34
3068,2019-06-13,1.29,1.33,1.29,1.31
3067,2019-06-12,1.32,1.32,1.29,1.3
3066,2019-06-11,1.3,1.31,1.29,1.31
3065,2019-06-10,1.3,1.32,1.28,1.3
3064,2019-06-07,1.31,1.33,1.28,1.29
3063,2019-06-06,1.32,1.33,1.27,1.29
3062,2019-06-05,1.35,1.35,1.31,1.33
3061,2019-06-04,1.36,1.36,1.33,1.35
3060,2019-06-03,1.36,1.37,1.34,1.35
3059,2019-05-31,1.34,1.36,1.3,1.35
3058,2019-05-30,1.32,1.35,1.28,1.34
3057,2019-05-29,1.3,1.36,1.26,1.32
3056,2019-05-28,1.38,1.38,1.29,1.3
3055,2019-05-24,1.32,1.37,1.31,1.34
3054,2019-05-23,1.32,1.34,1.3,1.32
3053,2019-05-22,1.37,1.38,1.3,1.33
3052,2019-05-21,1.36,1.39,1.34,1.37
3051,2019-05-20,1.36,1.4,1.35,1.36
3050,2019-05-17,1.41,1.42,1.38,1.4
3049,2019-05-16,1.4,1.42,1.38,1.41
3048,2019-05-15,1.39,1.42,1.37,1.39
3047,2019-05-14,1.38,1.39,1.35,1.39
3046,2019-05-13,1.4,1.4,1.35,1.36
3045,2019-05-10,1.38,1.4,1.36,1.38
3044,2019-05-09,1.41,1.43,1.36,1.38
3043,2019-05-08,1.44,1.47,1.41,1.43
3042,2019-05-07,1.46,1.46,1.41,1.41
3041,2019-05-06,1.4,1.46,1.4,1.45
3040,2019-05-03,1.4,1.48,1.4,1.46
3039,2019-05-02,1.43,1.44,1.3819,1.4
3038,2019-05-01,1.4,1.475,1.37,1.44
3037,2019-04-30,1.4,1.42,1.37,1.41
3036,2019-04-29,1.39,1.41,1.37,1.39
3035,2019-04-26,1.38,1.4,1.35,1.38
3034,2019-04-25,1.37,1.41,1.35,1.37
3033,2019-04-24,1.43,1.43,1.35,1.37
3032,2019-04-23,1.38,1.435,1.3787,1.42
3031,2019-04-22,1.38,1.4,1.35,1.37
3030,2019-04-18,1.35,1.39,1.32,1.38
3029,2019-04-17,1.36,1.39,1.34,1.36
3028,2019-04-16,1.37,1.4,1.36,1.36
3027,2019-04-15,1.43,1.4326,1.35,1.36
3026,2019-04-12,1.48,1.4831,1.37,1.4
3025,2019-04-11,1.55,1.57,1.44,1.44
3024,2019-04-10,1.51,1.58,1.5,1.56
3023,2019-04-09,1.54,1.55,1.49,1.51
3022,2019-04-08,1.49,1.54,1.48,1.53
3021,2019-04-05,1.5,1.51,1.48,1.49
3020,2019-04-04,1.45,1.4975,1.4103,1.48
3019,2019-04-03,1.55,1.55,1.46,1.47
3018,2019-04-02,1.51,1.55,1.49,1.52
3017,2019-04-01,1.42,1.51,1.4,1.49
3016,2019-03-29,1.43,1.45,1.4,1.4
3015,2019-03-28,1.4,1.425,1.38,1.42
3014,2019-03-27,1.43,1.44,1.36,1.39
3013,2019-03-26,1.38,1.43,1.37,1.42
3012,2019-03-25,1.32,1.39,1.31,1.36
3011,2019-03-22,1.38,1.39,1.28,1.32
3010,2019-03-21,1.43,1.43,1.36,1.38
3009,2019-03-20,1.4,1.44,1.39,1.42
3008,2019-03-19,1.39,1.4,1.37,1.38
3007,2019-03-18,1.42,1.42,1.36,1.37
3006,2019-03-15,1.33,1.41,1.33,1.41
3005,2019-03-14,1.29,1.35,1.28,1.33
3004,2019-03-13,1.3,1.32,1.29,1.29
3003,2019-03-12,1.27,1.31,1.25,1.28
3002,2019-03-11,1.26,1.27,1.24,1.27
3001,2019-03-08,1.24,1.25,1.21,1.24
3000,2019-03-07,1.22,1.25,1.21,1.24
2999,2019-03-06,1.25,1.2563,1.21,1.22
2998,2019-03-05,1.23,1.26,1.22,1.23
2997,2019-03-04,1.26,1.2744,1.22,1.24
2996,2019-03-01,1.28,1.28,1.25,1.26
2995,2019-02-28,1.31,1.31,1.25,1.26
2994,2019-02-27,1.32,1.33,1.28,1.31
2993,2019-02-26,1.31,1.34,1.3,1.31
2992,2019-02-25,1.35,1.37,1.32,1.32
2991,2019-02-22,1.37,1.4,1.32,1.33
2990,2019-02-21,1.4,1.44,1.34,1.36
2989,2019-02-20,1.44,1.45,1.38,1.39
2988,2019-02-19,1.39,1.44,1.37,1.44
2987,2019-02-15,1.37,1.41,1.35,1.4
2986,2019-02-14,1.35,1.37,1.33,1.36
2985,2019-02-13,1.38,1.38,1.32,1.34
2984,2019-02-12,1.36,1.3632,1.31,1.35
2983,2019-02-11,1.35,1.39,1.31,1.33
2982,2019-02-08,1.34,1.36,1.3,1.34
2981,2019-02-07,1.41,1.41,1.3,1.33
2980,2019-02-06,1.46,1.47,1.38,1.4
2979,2019-02-05,1.34,1.46,1.33,1.45
2978,2019-02-04,1.32,1.33,1.29,1.33
2977,2019-02-01,1.31,1.32,1.27,1.3
2976,2019-01-31,1.31,1.33,1.28,1.3
2975,2019-01-30,1.27,1.32,1.265,1.3
2974,2019-01-29,1.26,1.31,1.26,1.27
2973,2019-01-28,1.29,1.3,1.26,1.28
2972,2019-01-25,1.26,1.29,1.23,1.29
2971,2019-01-24,1.23,1.25,1.22,1.24
2970,2019-01-23,1.25,1.27,1.23,1.23
2969,2019-01-22,1.3,1.3,1.21,1.26
2968,2019-01-18,1.29,1.32,1.28,1.29
2967,2019-01-17,1.3,1.32,1.27,1.29
2966,2019-01-16,1.3,1.33,1.27,1.29
2965,2019-01-15,1.3,1.32,1.27,1.27
2964,2019-01-14,1.31,1.3191,1.27,1.3
2963,2019-01-11,1.34,1.34,1.28,1.3
2962,2019-01-10,1.35,1.35,1.32,1.34
2961,2019-01-09,1.3,1.35,1.29,1.34
2960,2019-01-08,1.32,1.32,1.26,1.29
2959,2019-01-07,1.3,1.32,1.27,1.32
2958,2019-01-04,1.24,1.33,1.23,1.3
2957,2019-01-03,1.28,1.28,1.22,1.25
2956,2019-01-02,1.24,1.28,1.21,1.28
2955,2018-12-31,1.21,1.25,1.16,1.25
2954,2018-12-28,1.24,1.24,1.17,1.2
2953,2018-12-27,1.22,1.24,1.155,1.24
2952,2018-12-26,1.17,1.26,1.14,1.24
2951,2018-12-24,1.16,1.22,1.15,1.18
2950,2018-12-21,1.14,1.18,1.13,1.18
2949,2018-12-20,1.2,1.25,1.12,1.15
2948,2018-12-19,1.2,1.22,1.14,1.16
2947,2018-12-18,1.21,1.24,1.2,1.2
2946,2018-12-17,1.29,1.3,1.2,1.2
2945,2018-12-14,1.26,1.3,1.25,1.27
2944,2018-12-13,1.3,1.31,1.26,1.28
2943,2018-12-12,1.23,1.3,1.23,1.29
2942,2018-12-11,1.24,1.27,1.21,1.23
2941,2018-12-10,1.29,1.3,1.21,1.23
2940,2018-12-07,1.3,1.325,1.26,1.3
2939,2018-12-06,1.27,1.28,1.23,1.28
2938,2018-12-04,1.31,1.33,1.24,1.26
2937,2018-12-03,1.35,1.36,1.29,1.3
2936,2018-11-30,1.31,1.345,1.3,1.32
2935,2018-11-29,1.38,1.38,1.3,1.3
2934,2018-11-28,1.32,1.37,1.28,1.36
2933,2018-11-27,1.33,1.34,1.275,1.29
2932,2018-11-26,1.34,1.34,1.29,1.33
2931,2018-11-23,1.29,1.31,1.25,1.3
2930,2018-11-21,1.22,1.3,1.22,1.29
2929,2018-11-20,1.26,1.29,1.2,1.21
2928,2018-11-19,1.26,1.3,1.24,1.26
2927,2018-11-16,1.31,1.34,1.25,1.26
2926,2018-11-15,1.26,1.3,1.23,1.3
2925,2018-11-14,1.26,1.3,1.235,1.24
2924,2018-11-13,1.28,1.32,1.25,1.26
2923,2018-11-12,1.35,1.37,1.27,1.27
2922,2018-11-09,1.41,1.42,1.33,1.33
2921,2018-11-08,1.48,1.505,1.4,1.41
2920,2018-11-07,1.42,1.49,1.4,1.47
2919,2018-11-06,1.45,1.5,1.38,1.4
2918,2018-11-05,1.35,1.44,1.33,1.42
2917,2018-11-02,1.36,1.36,1.32,1.33
2916,2018-11-01,1.34,1.39,1.32,1.33
2915,2018-10-31,1.32,1.34,1.3,1.33
2914,2018-10-30,1.23,1.3,1.22,1.29
2913,2018-10-29,1.21,1.3,1.21,1.24
2912,2018-10-26,1.31,1.31,1.2,1.21
2911,2018-10-25,1.28,1.325,1.2,1.31
2910,2018-10-24,1.29,1.32,1.28,1.28
2909,2018-10-23,1.34,1.3489,1.29,1.29
2908,2018-10-22,1.36,1.4,1.34,1.37
2907,2018-10-19,1.39,1.42,1.36,1.36
2906,2018-10-18,1.42,1.47,1.39,1.39
2905,2018-10-17,1.48,1.5,1.385,1.45
2904,2018-10-16,1.48,1.53,1.45,1.48
2903,2018-10-15,1.52,1.52,1.45,1.48
2902,2018-10-12,1.53,1.535,1.45,1.45
2901,2018-10-11,1.41,1.47,1.39,1.44
2900,2018-10-10,1.56,1.56,1.43,1.43
2899,2018-10-09,1.53,1.56,1.52,1.52
2898,2018-10-08,1.54,1.56,1.53,1.54
2897,2018-10-05,1.56,1.57,1.54,1.55
2896,2018-10-04,1.55,1.59,1.53,1.54
2895,2018-10-03,1.57,1.57,1.52,1.54
2894,2018-10-02,1.55,1.58,1.54,1.55
2893,2018-10-01,1.62,1.6269,1.52,1.54
2892,2018-09-28,1.68,1.72,1.66,1.72
2891,2018-09-27,1.63,1.71,1.63,1.68
2890,2018-09-26,1.65,1.68,1.62,1.62
2889,2018-09-25,1.67,1.7,1.65,1.65
2888,2018-09-24,1.7,1.72,1.65,1.68
2887,2018-09-21,1.75,1.78,1.67,1.71
2886,2018-09-20,1.74,1.77,1.71,1.75
2885,2018-09-19,1.75,1.78,1.71,1.72
2884,2018-09-18,1.73,1.78,1.7,1.74
2883,2018-09-17,1.75,1.79,1.72,1.73
2882,2018-09-14,1.8,1.8,1.74,1.75
2881,2018-09-13,1.7,1.8,1.68,1.79
2880,2018-09-12,1.61,1.73,1.607,1.7
2879,2018-09-11,1.61,1.62,1.6,1.6
2878,2018-09-10,1.65,1.67,1.6,1.62
2877,2018-09-07,1.63,1.65,1.6191,1.64
2876,2018-09-06,1.65,1.68,1.61,1.62
2875,2018-09-05,1.7,1.709,1.63,1.64
2874,2018-09-04,1.7,1.73,1.67,1.69
2873,2018-08-31,1.69,1.72,1.66,1.71
2872,2018-08-30,1.7,1.73,1.64,1.67
2871,2018-08-29,1.64,1.71,1.63,1.7
2870,2018-08-28,1.67,1.7,1.64,1.65
2869,2018-08-27,1.62,1.68,1.62,1.67
2868,2018-08-24,1.67,1.67,1.62,1.63
2867,2018-08-23,1.68,1.69,1.65,1.67
2866,2018-08-22,1.69,1.71,1.66,1.69
2865,2018-08-21,1.67,1.7,1.66,1.69
2864,2018-08-20,1.61,1.67,1.6,1.66
2863,2018-08-17,1.62,1.64,1.6,1.61
2862,2018-08-16,1.63,1.65,1.6,1.62
2861,2018-08-15,1.7,1.73,1.57,1.61
2860,2018-08-14,1.61,1.72,1.61,1.7
2859,2018-08-13,1.72,1.73,1.6,1.62
2858,2018-08-10,1.76,1.77,1.71,1.71
2857,2018-08-09,1.75,1.8,1.7385,1.76
2856,2018-08-08,1.79,1.81,1.72,1.74
2855,2018-08-07,1.82,1.86,1.77,1.78
2854,2018-08-06,1.79,1.89,1.78,1.83
2853,2018-08-03,1.75,1.85,1.74,1.77
2852,2018-08-02,1.68,1.8,1.65,1.75
2851,2018-08-01,1.67,1.7,1.65,1.68
2850,2018-07-31,1.62,1.7,1.6,1.65
2849,2018-07-30,1.67,1.69,1.61,1.62
2848,2018-07-27,1.68,1.72,1.56,1.65
2847,2018-07-26,1.54,1.67,1.54,1.66
2846,2018-07-25,1.58,1.58,1.51,1.53
2845,2018-07-24,1.59,1.6,1.51,1.55
2844,2018-07-23,1.67,1.67,1.54,1.56
2843,2018-07-20,1.53,1.67,1.52,1.66
2842,2018-07-19,1.61,1.63,1.51,1.52
2841,2018-07-18,1.62,1.68,1.57,1.61
2840,2018-07-17,1.56,1.6,1.54,1.54
2839,2018-07-16,1.59,1.59,1.53,1.56
2838,2018-07-13,1.63,1.64,1.58,1.6
2837,2018-07-12,1.64,1.64,1.6,1.62
2836,2018-07-11,1.6,1.63,1.6,1.62
2835,2018-07-10,1.62,1.64,1.6,1.61
2834,2018-07-09,1.69,1.7,1.6,1.62
2833,2018-07-06,1.67,1.7,1.64,1.68
2832,2018-07-05,1.66,1.68,1.63,1.67
2831,2018-07-03,1.6,1.67,1.58,1.64
2830,2018-07-02,1.6,1.61,1.56,1.59
2829,2018-06-29,1.59,1.62,1.56,1.61
2828,2018-06-28,1.63,1.64,1.55,1.58
2827,2018-06-27,1.62,1.7,1.61,1.64
2826,2018-06-26,1.69,1.74,1.62,1.64
2825,2018-06-25,1.75,1.76,1.64,1.71
2824,2018-06-22,1.67,1.76,1.66,1.76
2823,2018-06-21,1.62,1.69,1.6,1.67
2822,2018-06-20,1.56,1.63,1.55,1.62
2821,2018-06-19,1.58,1.62,1.545,1.55
2820,2018-06-18,1.61,1.645,1.58,1.59
2819,2018-06-15,1.63,1.67,1.6,1.63
2818,2018-06-14,1.66,1.7,1.63,1.63
2817,2018-06-13,1.65,1.67,1.62,1.66
2816,2018-06-12,1.63,1.66,1.61,1.64
2815,2018-06-11,1.74,1.7688,1.63,1.67
2814,2018-06-08,1.69,1.78,1.69,1.72
2813,2018-06-07,1.75,1.78,1.68,1.71
2812,2018-06-06,1.8,1.8,1.71,1.73
2811,2018-06-05,1.67,1.8,1.65,1.79
2810,2018-06-04,1.6,1.68,1.58,1.66
2809,2018-06-01,1.51,1.595,1.51,1.59
2808,2018-05-31,1.56,1.59,1.5,1.5
2807,2018-05-30,1.55,1.6,1.54,1.56
2806,2018-05-29,1.6,1.62,1.53,1.55
2805,2018-05-25,1.64,1.66,1.6,1.63
2804,2018-05-24,1.63,1.69,1.63,1.65
2803,2018-05-23,1.58,1.64,1.56,1.62
2802,2018-05-22,1.61,1.64,1.58,1.58
2801,2018-05-21,1.6,1.65,1.6,1.64
2800,2018-05-18,1.58,1.635,1.56,1.6
2799,2018-05-17,1.55,1.58,1.53,1.57
2798,2018-05-16,1.53,1.57,1.53,1.55
2797,2018-05-15,1.64,1.64,1.51,1.53
2796,2018-05-14,1.66,1.66,1.6,1.62
2795,2018-05-11,1.62,1.66,1.57,1.63
2794,2018-05-10,1.62,1.66,1.6,1.62
2793,2018-05-09,1.56,1.65,1.54,1.61
2792,2018-05-08,1.56,1.6,1.525,1.56
2791,2018-05-07,1.6,1.69,1.56,1.56
2790,2018-05-04,1.62,1.675,1.59,1.64
2789,2018-05-03,1.7,1.7,1.56,1.64
2788,2018-05-02,1.62,1.7,1.59,1.7
2787,2018-05-01,1.52,1.62,1.48,1.61
2786,2018-04-30,1.52,1.56,1.5,1.51
2785,2018-04-27,1.51,1.54,1.491,1.52
2784,2018-04-26,1.48,1.54,1.44,1.53
2783,2018-04-25,1.51,1.56,1.45,1.46
2782,2018-04-24,1.53,1.55,1.51,1.54
2781,2018-04-23,1.61,1.61,1.51,1.54
2780,2018-04-20,1.61,1.65,1.51,1.6
2779,2018-04-19,1.72,1.72,1.61,1.62
2778,2018-04-18,1.71,1.74,1.62,1.7
2777,2018-04-17,1.68,1.735,1.605,1.69
2776,2018-04-16,1.5,1.66,1.49,1.64
2775,2018-04-13,1.52,1.54,1.48,1.49
2774,2018-04-12,1.52,1.55,1.47,1.53
2773,2018-04-11,1.5,1.51,1.471,1.5
2772,2018-04-10,1.47,1.5,1.4138,1.5
2771,2018-04-09,1.32,1.48,1.32,1.48
2770,2018-04-06,1.4,1.44,1.39,1.39
2769,2018-04-05,1.29,1.42,1.29,1.41
2768,2018-04-04,1.32,1.35,1.295,1.35
2767,2018-04-03,1.27,1.34,1.26,1.32
2766,2018-04-02,1.32,1.34,1.27,1.28
2765,2018-03-29,1.27,1.32,1.265,1.31
2764,2018-03-28,1.25,1.29,1.22,1.26
2763,2018-03-27,1.3,1.31,1.26,1.26
2762,2018-03-26,1.3,1.34,1.28,1.29
2761,2018-03-23,1.32,1.38,1.3,1.3
2760,2018-03-22,1.35,1.37,1.3,1.33
2759,2018-03-21,1.31,1.35,1.31,1.35
2758,2018-03-20,1.32,1.3412,1.3,1.32
2757,2018-03-19,1.35,1.36,1.31,1.33
2756,2018-03-16,1.32,1.36,1.31,1.34
2755,2018-03-15,1.34,1.36,1.31,1.32
2754,2018-03-14,1.34,1.38,1.3,1.36
2753,2018-03-13,1.36,1.36,1.33,1.34
2752,2018-03-12,1.38,1.4,1.3,1.36
2751,2018-03-09,1.32,1.4,1.32,1.4
2750,2018-03-08,1.34,1.36,1.31,1.32
2749,2018-03-07,1.34,1.4,1.32,1.36
2748,2018-03-06,1.35,1.39,1.32,1.38
2747,2018-03-05,1.35,1.37,1.3,1.33
2746,2018-03-02,1.27,1.389,1.27,1.38
2745,2018-03-01,1.3,1.3399,1.29,1.29
2744,2018-02-28,1.38,1.38,1.3,1.3
2743,2018-02-27,1.43,1.44,1.37,1.38
2742,2018-02-26,1.42,1.43,1.36,1.42
2741,2018-02-23,1.38,1.42,1.3695,1.42
2740,2018-02-22,1.4,1.42,1.36,1.39
2739,2018-02-21,1.4,1.42,1.37,1.38
2738,2018-02-20,1.43,1.44,1.37,1.41
2737,2018-02-16,1.46,1.49,1.41,1.43
2736,2018-02-15,1.51,1.5145,1.42,1.48
2735,2018-02-14,1.39,1.5,1.36,1.49
2734,2018-02-13,1.3,1.4,1.28,1.38
2733,2018-02-12,1.35,1.37,1.27,1.27
2732,2018-02-09,1.35,1.4,1.29,1.32
2731,2018-02-08,1.41,1.47,1.3233,1.35
2730,2018-02-07,1.5,1.5,1.41,1.41
2729,2018-02-06,1.4,1.485,1.4,1.48
2728,2018-02-05,1.42,1.5,1.4,1.4
2727,2018-02-02,1.48,1.51,1.45,1.45
2726,2018-02-01,1.57,1.57,1.48,1.48
2725,2018-01-31,1.56,1.57,1.5,1.57
2724,2018-01-30,1.55,1.57,1.5,1.56
2723,2018-01-29,1.58,1.61,1.55,1.55
2722,2018-01-26,1.58,1.62,1.55,1.57
2721,2018-01-25,1.63,1.63,1.55,1.59
2720,2018-01-24,1.67,1.69,1.58,1.63
2719,2018-01-23,1.61,1.67,1.58,1.66
2718,2018-01-22,1.65,1.65,1.57,1.62
2717,2018-01-19,1.6,1.65,1.59,1.64
2716,2018-01-18,1.68,1.7,1.605,1.61
2715,2018-01-17,1.62,1.69,1.6,1.67
2714,2018-01-16,1.75,1.77,1.56,1.63
2713,2018-01-12,1.69,1.76,1.69,1.72
2712,2018-01-11,1.77,1.79,1.67,1.69
2711,2018-01-10,1.88,1.88,1.67,1.77
2710,2018-01-09,1.93,1.93,1.77,1.8
2709,2018-01-08,1.98,2.0,1.9,1.91
2708,2018-01-05,1.95,1.98,1.88,1.98
2707,2018-01-04,1.87,1.95,1.81,1.94
2706,2018-01-03,1.92,1.95,1.83,1.85
2705,2018-01-02,1.8,1.905,1.8,1.9
2704,2017-12-29,1.72,1.82,1.7,1.77
2703,2017-12-28,1.88,1.89,1.7,1.72
2702,2017-12-27,1.88,1.91,1.85,1.86
2701,2017-12-26,1.8,1.91,1.8,1.87
2700,2017-12-22,1.83,1.9,1.75,1.8
2699,2017-12-21,1.905,1.95,1.88,1.89
2698,2017-12-20,1.89,1.98,1.85,1.92
2697,2017-12-19,1.85,1.9,1.83,1.87
2696,2017-12-18,1.835,1.9,1.82,1.84
2695,2017-12-15,1.78,1.84,1.701,1.84
2694,2017-12-14,1.785,1.79,1.72,1.73
2693,2017-12-13,1.68,1.78,1.67,1.78
2692,2017-12-12,1.75,1.76,1.66,1.68
2691,2017-12-11,1.63,1.75,1.6,1.74
2690,2017-12-08,1.69,1.69,1.6,1.61
2689,2017-12-07,1.54,1.65,1.54,1.65
2688,2017-12-06,1.56,1.5601,1.49,1.54
2687,2017-12-05,1.55,1.58,1.49,1.55
2686,2017-12-04,1.39,1.6,1.38,1.49
2685,2017-12-01,1.33,1.39,1.3,1.33
2684,2017-11-30,1.41,1.44,1.32,1.33
2683,2017-11-29,1.37,1.45,1.36,1.41
2682,2017-11-28,1.39,1.4012,1.31,1.36
2681,2017-11-27,1.52,1.52,1.38,1.38
2680,2017-11-24,1.46,1.5,1.46,1.49
2679,2017-11-22,1.49,1.52,1.46,1.46
2678,2017-11-21,1.47,1.5,1.4,1.47
2677,2017-11-20,1.5,1.53,1.41,1.44
2676,2017-11-17,1.47,1.5,1.47,1.49
2675,2017-11-16,1.4,1.5,1.4,1.45
2674,2017-11-15,1.3,1.37,1.26,1.36
2673,2017-11-14,1.36,1.43,1.28,1.3
2672,2017-11-13,1.5,1.5,1.36,1.38
2671,2017-11-10,1.37,1.65,1.36,1.42
2670,2017-11-09,1.32,1.35,1.2,1.3
2669,2017-11-08,1.07,1.11,1.05,1.1
2668,2017-11-07,1.15,1.15,1.07,1.07
2667,2017-11-06,1.05,1.11,1.04,1.11
2666,2017-11-03,1.07,1.08,1.05,1.05
2665,2017-11-02,1.09,1.14,1.04,1.07
2664,2017-11-01,1.02,1.1,0.96,1.09
2663,2017-10-31,1.1,1.12,1.05,1.06
2662,2017-10-30,1.14,1.18,1.11,1.11
2661,2017-10-27,1.14,1.18,1.06,1.16
2660,2017-10-26,1.19,1.2,1.13,1.14
2659,2017-10-25,1.23,1.23,1.12,1.18
2658,2017-10-24,1.18,1.21,1.17,1.17
2657,2017-10-23,1.19,1.24,1.17,1.18
2656,2017-10-20,1.21,1.22,1.18,1.2
2655,2017-10-19,1.18,1.23,1.17,1.18
2654,2017-10-18,1.17,1.22,1.12,1.17
